,timestamp,close
0,2017-12-20,129.34
1,2017-12-19,129.78
2,2017-12-18,129.31
3,2017-12-15,129.43
4,2017-12-14,128.11
5,2017-12-13,129.0
6,2017-12-12,129.07
7,2017-12-11,128.61
8,2017-12-08,130.5
9,2017-12-07,129.63
10,2017-12-06,128.59
11,2017-12-05,127.3
12,2017-12-04,127.74
13,2017-12-01,127.41
14,2017-11-30,129.24
15,2017-11-29,127.05
16,2017-11-28,124.87
17,2017-11-27,123.34
18,2017-11-24,123.06
19,2017-11-22,123.26
20,2017-11-21,123.22
21,2017-11-20,120.43
22,2017-11-17,118.97
23,2017-11-16,119.09
24,2017-11-15,117.32
25,2017-11-14,119.03
26,2017-11-13,118.24
27,2017-11-10,118.9
28,2017-11-09,119.11
29,2017-11-08,120.95
30,2017-11-07,121.22
31,2017-11-06,120.64
32,2017-11-03,121.03
33,2017-11-02,121.43
34,2017-11-01,119.97
35,2017-10-31,121.13
36,2017-10-30,120.61
37,2017-10-27,123.84
38,2017-10-26,117.23
39,2017-10-25,111.03
40,2017-10-24,112.31
41,2017-10-23,111.8
42,2017-10-20,112.5
43,2017-10-19,110.63
44,2017-10-18,109.65
45,2017-10-17,107.95
46,2017-10-16,108.25
47,2017-10-13,107.48
48,2017-10-12,109.41
49,2017-10-11,108.41
50,2017-10-10,108.37
51,2017-10-09,108.8
52,2017-10-06,108.78
53,2017-10-05,107.99
54,2017-10-04,108.04
55,2017-10-03,108.99
56,2017-10-02,109.67
57,2017-09-29,110.11
58,2017-09-28,108.75
59,2017-09-27,108.84
60,2017-09-26,107.55
61,2017-09-25,106.79
62,2017-09-22,105.8
63,2017-09-21,104.39
64,2017-09-20,103.91
65,2017-09-19,102.45
66,2017-09-18,101.48
67,2017-09-15,100.33
68,2017-09-14,99.98
69,2017-09-13,100.62
70,2017-09-12,101.82
71,2017-09-11,101.97
72,2017-09-08,101.93
73,2017-09-07,100.22
74,2017-09-06,100.11
75,2017-09-05,100.24
76,2017-09-01,100.2
77,2017-08-31,99.9
78,2017-08-30,100.14
79,2017-08-29,99.15
80,2017-08-28,97.22
81,2017-08-25,95.42
82,2017-08-24,93.59
83,2017-08-23,93.76
84,2017-08-22,95.06
85,2017-08-21,93.82
86,2017-08-18,94.79
87,2017-08-17,95.43
88,2017-08-16,96.88
89,2017-08-15,97.6
90,2017-08-14,97.74
91,2017-08-11,96.28
92,2017-08-10,95.28
93,2017-08-09,97.06
94,2017-08-08,96.75
95,2017-08-07,96.4
96,2017-08-04,96.22
97,2017-08-03,94.59
98,2017-08-02,94.28
99,2017-08-01,94.44
100,2017-07-31,95.91
101,2017-07-28,98.05
102,2017-07-27,96.4
103,2017-07-26,100.4
104,2017-07-25,99.92
105,2017-07-24,98.64
106,2017-07-21,97.45
107,2017-07-20,97.14
108,2017-07-19,98.13
109,2017-07-18,98.31
110,2017-07-17,99.37
111,2017-07-14,99.99
112,2017-07-13,99.24
113,2017-07-12,99.02
114,2017-07-11,97.58
115,2017-07-10,98.15
116,2017-07-07,97.84
117,2017-07-06,96.87
118,2017-07-05,97.61
119,2017-07-03,96.8
120,2017-06-30,95.24
121,2017-06-29,95.01
122,2017-06-28,95.74
123,2017-06-27,92.86
124,2017-06-26,92.47
125,2017-06-23,92.14
126,2017-06-22,91.44
127,2017-06-21,92.15
128,2017-06-20,92.67
129,2017-06-19,94.91
130,2017-06-16,94.7
131,2017-06-15,94.22
132,2017-06-14,94.18
133,2017-06-13,95.46
134,2017-06-12,94.91
135,2017-06-09,93.89
136,2017-06-08,93.75
137,2017-06-07,93.57
138,2017-06-06,91.92
139,2017-06-05,91.38
140,2017-06-02,90.28
141,2017-06-01,90.0
142,2017-05-31,89.32
143,2017-05-30,89.5
144,2017-05-26,89.06
145,2017-05-25,89.75
146,2017-05-24,88.96
147,2017-05-23,87.81
148,2017-05-22,86.79
149,2017-05-19,85.99
150,2017-05-18,85.18
151,2017-05-17,83.36
152,2017-05-16,85.3
153,2017-05-15,84.51
154,2017-05-12,83.99
155,2017-05-11,84.0
156,2017-05-10,84.88
157,2017-05-09,85.15
158,2017-05-08,85.4
159,2017-05-05,86.43
160,2017-05-04,87.24
161,2017-05-03,87.73
162,2017-05-02,88.34
163,2017-05-01,88.23
164,2017-04-28,88.52
165,2017-04-27,90.22
166,2017-04-26,87.13
167,2017-04-25,86.06
168,2017-04-24,86.29
169,2017-04-21,84.33
170,2017-04-20,83.53
171,2017-04-19,81.81
172,2017-04-18,81.69
173,2017-04-17,82.21
174,2017-04-13,80.6
175,2017-04-12,82.06
176,2017-04-11,83.96
177,2017-04-10,84.47
178,2017-04-07,83.24
179,2017-04-06,83.94
180,2017-04-05,83.67
181,2017-04-04,84.58
182,2017-04-03,84.48
183,2017-03-31,85.57
184,2017-03-30,85.89
185,2017-03-29,85.42
186,2017-03-28,86.01
187,2017-03-27,84.54
188,2017-03-24,84.73
189,2017-03-23,85.28
190,2017-03-22,84.98
191,2017-03-21,84.89
192,2017-03-20,86.49
193,2017-03-17,87.35
194,2017-03-16,87.81
195,2017-03-15,88.35
196,2017-03-14,87.89
197,2017-03-13,89.31
198,2017-03-10,89.45
199,2017-03-09,88.59
200,2017-03-08,89.66
201,2017-03-07,90.05
202,2017-03-06,90.86
203,2017-03-03,91.31
204,2017-03-02,92.13
205,2017-03-01,94.56
206,2017-02-28,91.76
207,2017-02-27,92.45
208,2017-02-24,91.73
209,2017-02-23,90.71
210,2017-02-22,91.68
211,2017-02-21,92.23
212,2017-02-17,92.36
213,2017-02-16,92.43
214,2017-02-15,92.67
215,2017-02-14,91.85
216,2017-02-13,92.59
217,2017-02-10,92.3
218,2017-02-09,90.62
219,2017-02-08,88.92
220,2017-02-07,87.96
221,2017-02-06,89.45
222,2017-02-03,89.11
223,2017-02-02,86.56
224,2017-02-01,87.73
225,2017-01-31,88.28
226,2017-01-30,89.49
227,2017-01-27,90.54
228,2017-01-26,90.15
229,2017-01-25,91.33
230,2017-01-24,88.96
231,2017-01-23,87.27
232,2017-01-20,87.56
233,2017-01-19,86.87
234,2017-01-18,87.97
235,2017-01-17,86.53
236,2017-01-13,88.23
237,2017-01-12,87.0
238,2017-01-11,87.08
239,2017-01-10,86.69
240,2017-01-09,85.63
241,2017-01-06,86.1
242,2017-01-05,86.11
243,2017-01-04,87.14
244,2017-01-03,86.78
245,2016-12-30,85.79
246,2016-12-29,86.23
247,2016-12-28,85.68
248,2016-12-27,87.2
249,2016-12-23,86.88
250,2016-12-22,86.93
251,2016-12-21,87.58
252,2016-12-20,88.57
253,2016-12-19,87.66
254,2016-12-16,87.53
255,2016-12-15,87.79
256,2016-12-14,87.36
257,2016-12-13,87.84
258,2016-12-12,88.7
259,2016-12-09,89.13
260,2016-12-08,91.47
261,2016-12-07,91.07
262,2016-12-06,88.89
263,2016-12-05,87.96
264,2016-12-02,88.14
265,2016-12-01,89.36
266,2016-11-30,87.3
267,2016-11-29,86.56
268,2016-11-28,87.01
269,2016-11-25,89.09
270,2016-11-23,88.23
271,2016-11-22,86.65
272,2016-11-21,86.64
273,2016-11-18,86.21
274,2016-11-17,86.81
275,2016-11-16,85.76
276,2016-11-15,85.21
277,2016-11-14,84.66
278,2016-11-11,82.09
279,2016-11-10,80.95
280,2016-11-09,77.34
281,2016-11-08,75.25
282,2016-11-07,74.75
283,2016-11-04,73.03
284,2016-11-03,73.52
285,2016-11-02,73.47
286,2016-11-01,73.9
287,2016-10-31,74.68
288,2016-10-28,75.22
289,2016-10-27,76.67
290,2016-10-26,73.66
291,2016-10-25,71.23
292,2016-10-24,71.01
293,2016-10-21,70.09
294,2016-10-20,69.73
295,2016-10-19,70.25
296,2016-10-18,70.01
297,2016-10-17,69.78
298,2016-10-14,69.55
299,2016-10-13,69.72
300,2016-10-12,70.87
301,2016-10-11,71.04
302,2016-10-10,71.6
303,2016-10-07,70.6
304,2016-10-06,70.57
305,2016-10-05,70.18
306,2016-10-04,69.13
307,2016-10-03,69.05
308,2016-09-30,68.61
309,2016-09-29,67.32
310,2016-09-28,67.28
311,2016-09-27,66.98
312,2016-09-26,67.17
313,2016-09-23,67.0
314,2016-09-22,67.71
315,2016-09-21,68.19
316,2016-09-20,67.65
317,2016-09-19,69.07
318,2016-09-16,68.71
319,2016-09-15,68.96
320,2016-09-14,67.69
321,2016-09-13,67.36
322,2016-09-12,68.72
323,2016-09-09,67.36
324,2016-09-08,70.16
325,2016-09-07,70.57
326,2016-09-06,70.09
327,2016-09-02,70.9
328,2016-09-01,71.06
329,2016-08-31,71.13
330,2016-08-30,70.77
331,2016-08-29,69.79
332,2016-08-26,69.16
333,2016-08-25,69.47
334,2016-08-24,70.24
335,2016-08-23,69.8
336,2016-08-22,69.47
337,2016-08-19,69.97
338,2016-08-18,69.47
339,2016-08-17,69.51
340,2016-08-16,69.65
341,2016-08-15,69.76
342,2016-08-12,69.37
343,2016-08-11,70.09
344,2016-08-10,69.75
345,2016-08-09,70.25
346,2016-08-08,70.85
347,2016-08-05,70.65
348,2016-08-04,69.31
349,2016-08-03,69.08
350,2016-08-02,68.69
351,2016-08-01,69.39
352,2016-07-29,69.66
353,2016-07-28,69.65
354,2016-07-27,67.76
355,2016-07-26,68.04
356,2016-07-25,67.13
357,2016-07-22,67.34
358,2016-07-21,64.87
359,2016-07-20,64.78
360,2016-07-19,64.86
361,2016-07-18,65.03
362,2016-07-15,65.23
363,2016-07-14,65.08
364,2016-07-13,63.61
365,2016-07-12,63.53
366,2016-07-11,62.95
367,2016-07-08,62.16
368,2016-07-07,60.07
369,2016-07-06,60.17
370,2016-07-05,60.39
371,2016-07-01,61.3
372,2016-06-30,60.31
373,2016-06-29,59.41
374,2016-06-28,57.74
375,2016-06-27,57.15
376,2016-06-24,58.85
377,2016-06-23,61.03
378,2016-06-22,60.06
379,2016-06-21,59.86
380,2016-06-20,61.4
381,2016-06-17,59.27
382,2016-06-16,58.48
383,2016-06-15,58.42
384,2016-06-14,58.24
385,2016-06-13,59.44
386,2016-06-10,60.05
387,2016-06-09,61.22
388,2016-06-08,62.9
389,2016-06-07,62.56
390,2016-06-06,62.91
391,2016-06-03,62.51
392,2016-06-02,62.66
393,2016-06-01,63.52
394,2016-05-31,64.35
395,2016-05-27,64.31
396,2016-05-26,63.94
397,2016-05-25,64.12
398,2016-05-24,63.88
399,2016-05-23,63.63
400,2016-05-20,63.29
401,2016-05-19,62.38
402,2016-05-18,61.61
403,2016-05-17,62.22
404,2016-05-16,61.89
405,2016-05-13,62.18
406,2016-05-12,63.75
407,2016-05-11,64.43
408,2016-05-10,65.25
409,2016-05-09,64.71
410,2016-05-06,63.84
411,2016-05-05,62.92
412,2016-05-04,63.84
413,2016-05-03,65.18
414,2016-05-02,66.0
415,2016-04-29,66.05
416,2016-04-28,66.61
417,2016-04-27,72.15
418,2016-04-26,69.74
419,2016-04-25,67.84
420,2016-04-22,68.99
421,2016-04-21,68.17
422,2016-04-20,70.55
423,2016-04-19,69.97
424,2016-04-18,69.52
425,2016-04-15,69.3
426,2016-04-14,68.68
427,2016-04-13,68.9
428,2016-04-12,67.97
429,2016-04-11,67.64
430,2016-04-08,67.05
431,2016-04-07,67.12
432,2016-04-06,67.95
433,2016-04-05,68.0
434,2016-04-04,68.84
435,2016-04-01,69.46
436,2016-03-31,69.62
437,2016-03-30,69.64
438,2016-03-29,69.71
439,2016-03-28,67.78
440,2016-03-24,68.49
441,2016-03-23,68.45
442,2016-03-22,68.86
443,2016-03-21,69.35
444,2016-03-18,69.84
445,2016-03-17,69.5
446,2016-03-16,67.76
447,2016-03-15,67.29
448,2016-03-14,67.6
449,2016-03-11,68.81
450,2016-03-10,67.85
451,2016-03-09,67.29
452,2016-03-08,67.34
453,2016-03-07,68.71
454,2016-03-04,68.11
455,2016-03-03,67.24
456,2016-03-02,66.74
457,2016-03-01,67.2
458,2016-02-29,64.56
459,2016-02-26,64.81
460,2016-02-25,63.7
461,2016-02-24,63.42
462,2016-02-23,63.48
463,2016-02-22,63.84
