,timestamp,close
0,2017-12-20,0.85
1,2017-12-19,0.91
2,2017-12-18,0.93
3,2017-12-15,0.9241
4,2017-12-14,0.95
5,2017-12-13,0.995
6,2017-12-12,1.01
7,2017-12-11,1.02
8,2017-12-08,0.9996
9,2017-12-07,1.1
10,2017-12-06,1.08
11,2017-12-05,0.9199
12,2017-12-04,0.9335
13,2017-12-01,0.94
14,2017-11-30,0.91
15,2017-11-29,1.08
16,2017-11-28,1.46
17,2017-11-27,0.805
18,2017-11-24,0.88
19,2017-11-22,0.94
20,2017-11-21,0.95
21,2017-11-20,0.96
22,2017-11-17,1.01
23,2017-11-16,1.07
24,2017-11-15,1.02
25,2017-11-14,0.87
26,2017-11-13,0.96
27,2017-11-10,0.98
28,2017-11-09,1.22
29,2017-11-08,1.21
30,2017-11-07,1.13
31,2017-11-06,1.14
32,2017-11-03,1.18
33,2017-11-02,1.29
34,2017-11-01,1.3
35,2017-10-31,1.25
36,2017-10-30,1.19
37,2017-10-27,1.4
38,2017-10-26,1.26
39,2017-10-25,1.18
40,2017-10-24,1.35
41,2017-10-23,1.52
42,2017-10-20,1.59
43,2017-10-19,1.7
44,2017-10-18,1.77
45,2017-10-17,1.83
46,2017-10-16,1.91
47,2017-10-13,2.21
48,2017-10-12,2.36
49,2017-10-11,2.73
50,2017-10-10,2.92
51,2017-10-09,2.93
52,2017-10-06,2.93
53,2017-10-05,3.04
54,2017-10-04,3.06
55,2017-10-03,3.39
56,2017-10-02,3.5
57,2017-09-29,3.45
58,2017-09-28,3.47
59,2017-09-27,3.48
60,2017-09-26,3.5
61,2017-09-25,3.43
62,2017-09-22,3.5
63,2017-09-21,3.45
64,2017-09-20,3.48
65,2017-09-19,3.62
66,2017-09-18,3.66
67,2017-09-15,3.77
68,2017-09-14,3.96
69,2017-09-13,4.03
70,2017-09-12,4.0
71,2017-09-11,4.0
72,2017-09-08,3.94
73,2017-09-07,3.85
74,2017-09-06,3.98
75,2017-09-05,4.1
76,2017-09-01,3.72
77,2017-08-31,3.78
78,2017-08-30,3.87
79,2017-08-29,3.98
80,2017-08-28,4.0
81,2017-08-25,3.83
82,2017-08-24,3.82
83,2017-08-23,3.76
84,2017-08-22,3.75
85,2017-08-21,3.83
86,2017-08-18,3.75
87,2017-08-17,3.83
88,2017-08-16,3.98
89,2017-08-15,4.21
90,2017-08-14,3.61
91,2017-08-11,3.3
92,2017-08-10,3.2
93,2017-08-09,3.24
94,2017-08-08,3.33
95,2017-08-07,3.68
96,2017-08-04,3.86
97,2017-08-03,4.58
98,2017-08-02,5.65
99,2017-08-01,5.86
100,2017-07-31,6.0
101,2017-07-28,5.88
102,2017-07-27,5.92
103,2017-07-26,5.8
104,2017-07-25,5.85
105,2017-07-24,5.86
106,2017-07-21,5.83
107,2017-07-20,5.93
108,2017-07-19,5.99
109,2017-07-18,6.1
110,2017-07-17,6.24
111,2017-07-14,6.3
112,2017-07-13,6.1
113,2017-07-12,6.02
114,2017-07-11,6.03
115,2017-07-10,6.1
116,2017-07-07,6.07
117,2017-07-06,6.16
118,2017-07-05,6.41
119,2017-07-03,6.49
120,2017-06-30,6.09
121,2017-06-29,6.22
122,2017-06-28,6.19
123,2017-06-27,6.16
124,2017-06-26,6.09
125,2017-06-23,6.09
126,2017-06-22,6.06
127,2017-06-21,6.06
128,2017-06-20,6.07
129,2017-06-19,5.97
130,2017-06-16,6.1
131,2017-06-15,6.07
132,2017-06-14,6.11
133,2017-06-13,6.11
134,2017-06-12,6.29
135,2017-06-09,6.31
136,2017-06-08,6.29
137,2017-06-07,6.28
138,2017-06-06,6.2
139,2017-06-05,6.2
140,2017-06-02,6.24
141,2017-06-01,6.08
142,2017-05-31,6.05
143,2017-05-30,5.66
144,2017-05-26,5.61
145,2017-05-25,5.47
146,2017-05-24,5.43
147,2017-05-23,5.32
148,2017-05-22,5.24
149,2017-05-19,5.36
150,2017-05-18,5.18
151,2017-05-17,5.12
152,2017-05-16,5.1
153,2017-05-15,5.13
154,2017-05-12,5.0
155,2017-05-11,5.01
156,2017-05-10,4.95
157,2017-05-09,4.91
158,2017-05-08,5.07
159,2017-05-05,5.11
160,2017-05-04,4.84
161,2017-05-03,4.51
162,2017-05-02,5.15
163,2017-05-01,4.9
164,2017-04-28,4.44
165,2017-04-27,4.29
166,2017-04-26,4.07
167,2017-04-25,3.92
168,2017-04-24,3.6
169,2017-04-21,3.78
170,2017-04-20,3.83
171,2017-04-19,3.87
172,2017-04-18,3.92
173,2017-04-17,3.91
174,2017-04-13,4.0
175,2017-04-12,4.0
176,2017-04-11,4.12
177,2017-04-10,4.31
178,2017-04-07,4.42
179,2017-04-06,4.51
180,2017-04-05,4.65
181,2017-04-04,4.74
182,2017-04-03,4.97
183,2017-03-31,5.02
184,2017-03-30,5.03
185,2017-03-29,4.91
186,2017-03-28,4.97
187,2017-03-27,4.92
188,2017-03-24,4.9
189,2017-03-23,4.97
190,2017-03-22,4.87
191,2017-03-21,5.1
192,2017-03-20,5.38
193,2017-03-17,5.5
194,2017-03-16,5.47
195,2017-03-15,5.51
196,2017-03-14,5.49
197,2017-03-13,5.41
198,2017-03-10,5.35
199,2017-03-09,5.46
200,2017-03-08,5.45
201,2017-03-07,5.49
202,2017-03-06,5.5
203,2017-03-03,5.31
204,2017-03-02,5.32
205,2017-03-01,5.52
206,2017-02-28,5.57
207,2017-02-27,5.43
208,2017-02-24,5.23
209,2017-02-23,5.4
210,2017-02-22,6.35
211,2017-02-21,6.32
212,2017-02-17,6.46
213,2017-02-16,6.38
214,2017-02-15,6.52
215,2017-02-14,6.39
216,2017-02-13,6.38
217,2017-02-10,6.45
218,2017-02-09,6.46
219,2017-02-08,6.5
220,2017-02-07,6.57
221,2017-02-06,6.83
222,2017-02-03,7.03
223,2017-02-02,7.27
224,2017-02-01,7.22
225,2017-01-31,6.9
226,2017-01-30,6.82
227,2017-01-27,6.82
228,2017-01-26,6.83
229,2017-01-25,6.87
230,2017-01-24,6.95
231,2017-01-23,6.99
232,2017-01-20,7.01
233,2017-01-19,7.01
234,2017-01-18,7.15
235,2017-01-17,7.301
236,2017-01-13,7.06
237,2017-01-12,7.14
238,2017-01-11,7.2
239,2017-01-10,7.32
240,2017-01-09,7.39
241,2017-01-06,7.32
242,2017-01-05,7.59
243,2017-01-04,7.52
244,2017-01-03,7.3779
245,2016-12-30,6.99
246,2016-12-29,6.9
247,2016-12-28,6.8979
248,2016-12-27,6.77
249,2016-12-23,6.83
250,2016-12-22,6.88
251,2016-12-21,7.03
252,2016-12-20,7.19
253,2016-12-19,7.03
254,2016-12-16,6.97
255,2016-12-15,6.91
256,2016-12-14,6.89
257,2016-12-13,6.71
258,2016-12-12,6.66
259,2016-12-09,6.83
260,2016-12-08,7.0
261,2016-12-07,6.95
262,2016-12-06,6.98
263,2016-12-05,7.0
264,2016-12-02,6.94
265,2016-12-01,7.22
266,2016-11-30,6.69
267,2016-11-29,6.73
268,2016-11-28,6.69
269,2016-11-25,6.8
270,2016-11-23,6.92
271,2016-11-22,7.0
272,2016-11-21,7.0
273,2016-11-18,6.99
274,2016-11-17,6.95
275,2016-11-16,6.91
276,2016-11-15,6.92
277,2016-11-14,7.0
278,2016-11-11,7.12
279,2016-11-10,7.02
280,2016-11-09,7.125
281,2016-11-08,7.1
282,2016-11-07,7.18
283,2016-11-04,7.6
284,2016-11-03,7.8
285,2016-11-02,8.24
286,2016-11-01,8.32
287,2016-10-31,8.25
288,2016-10-28,7.96
289,2016-10-27,7.58
290,2016-10-26,7.69
291,2016-10-25,7.55
292,2016-10-24,7.48
293,2016-10-21,7.35
294,2016-10-20,7.06
295,2016-10-19,7.17
296,2016-10-18,7.07
297,2016-10-17,6.94
298,2016-10-14,7.0
299,2016-10-13,7.0
300,2016-10-12,7.1
301,2016-10-11,7.05
302,2016-10-10,7.03
303,2016-10-07,7.13
304,2016-10-06,7.36
305,2016-10-05,7.48
306,2016-10-04,7.4599
307,2016-10-03,7.12
308,2016-09-30,7.05
309,2016-09-29,7.11
310,2016-09-28,7.29
311,2016-09-27,7.29
312,2016-09-26,7.55
313,2016-09-23,7.66
314,2016-09-22,7.64
315,2016-09-21,8.12
316,2016-09-20,8.04
317,2016-09-19,7.52
318,2016-09-16,7.17
319,2016-09-15,7.03
320,2016-09-14,7.06
321,2016-09-13,7.13
322,2016-09-12,7.2901
323,2016-09-09,7.15
324,2016-09-08,7.35
325,2016-09-07,7.13
326,2016-09-06,7.78
327,2016-09-02,7.44
328,2016-09-01,6.88
329,2016-08-31,6.6
330,2016-08-30,6.95
331,2016-08-29,6.95
332,2016-08-26,7.04
333,2016-08-25,7.43
334,2016-08-24,6.98
335,2016-08-23,7.4
336,2016-08-22,6.75
337,2016-08-19,6.7
338,2016-08-18,6.86
339,2016-08-17,7.03
340,2016-08-16,7.36
341,2016-08-15,7.45
342,2016-08-12,7.58
343,2016-08-11,8.13
344,2016-08-10,7.02
345,2016-08-09,7.48
346,2016-08-08,8.41
347,2016-08-05,8.9
348,2016-08-04,8.78
349,2016-08-03,8.88
350,2016-08-02,8.85
351,2016-08-01,8.23
352,2016-07-29,9.8
353,2016-07-28,9.66
354,2016-07-27,9.5
355,2016-07-26,8.57
356,2016-07-25,8.47
357,2016-07-22,8.01
358,2016-07-21,7.9
359,2016-07-20,7.71
360,2016-07-19,7.6
361,2016-07-18,7.25
362,2016-07-15,6.5
363,2016-07-14,6.48
364,2016-07-13,0.7316
365,2016-07-12,0.7516
366,2016-07-11,0.6901
367,2016-07-08,0.839
368,2016-07-07,0.819
369,2016-07-06,0.8299
370,2016-07-05,0.8373
371,2016-07-01,0.84
372,2016-06-30,0.8159
373,2016-06-29,0.77
374,2016-06-28,0.7834
375,2016-06-27,0.8247
376,2016-06-24,0.8606
377,2016-06-23,0.8899
378,2016-06-22,0.882
379,2016-06-21,0.9155
380,2016-06-20,0.91
381,2016-06-17,0.95
382,2016-06-16,0.9747
383,2016-06-15,0.9298
384,2016-06-14,0.8689
385,2016-06-13,0.87
386,2016-06-10,0.905
387,2016-06-09,0.9525
388,2016-06-08,0.947
389,2016-06-07,0.9695
390,2016-06-06,0.973
391,2016-06-03,0.95
392,2016-06-02,0.94
393,2016-06-01,0.9497
394,2016-05-31,0.9577
395,2016-05-27,1.0
396,2016-05-26,1.0
397,2016-05-25,1.0
398,2016-05-24,0.97
399,2016-05-23,0.9866
400,2016-05-20,1.0
401,2016-05-19,1.02
402,2016-05-18,1.12
403,2016-05-17,1.05
404,2016-05-16,1.06
405,2016-05-13,0.9
406,2016-05-12,0.85
407,2016-05-11,0.9
408,2016-05-10,0.68
409,2016-05-09,0.5742
410,2016-05-06,0.5499
411,2016-05-05,0.55
412,2016-05-04,0.5689
413,2016-05-03,0.5977
414,2016-05-02,0.5162
415,2016-04-29,0.5198
416,2016-04-28,0.5228
417,2016-04-27,0.53
418,2016-04-26,0.47
419,2016-04-25,0.431
420,2016-04-22,0.3901
421,2016-04-21,0.3816
422,2016-04-20,0.39
423,2016-04-19,0.3844
424,2016-04-18,0.3693
425,2016-04-15,0.3671
426,2016-04-14,0.3817
427,2016-04-13,0.38
428,2016-04-12,0.4
429,2016-04-11,0.3998
430,2016-04-08,0.3986
431,2016-04-07,0.4
432,2016-04-06,0.4171
433,2016-04-05,0.44
434,2016-04-04,0.4948
435,2016-04-01,0.46
436,2016-03-31,0.4521
437,2016-03-30,0.43
438,2016-03-29,0.435
439,2016-03-28,0.4
440,2016-03-24,0.3918
441,2016-03-23,0.38
442,2016-03-22,0.3881
443,2016-03-21,0.3999
444,2016-03-18,0.39
445,2016-03-17,0.3873
446,2016-03-16,0.3887
447,2016-03-15,0.4
448,2016-03-14,0.4006
449,2016-03-11,0.398
450,2016-03-10,0.4
451,2016-03-09,0.4031
452,2016-03-08,0.41
453,2016-03-07,0.44
454,2016-03-04,0.406
455,2016-03-03,0.41
456,2016-03-02,0.439
457,2016-03-01,0.44
458,2016-02-29,0.38
459,2016-02-26,0.36
460,2016-02-25,0.3661
461,2016-02-24,0.38
462,2016-02-23,0.3847
463,2016-02-22,0.37
464,2016-02-19,0.45
465,2016-02-18,0.4252
466,2016-02-17,0.432
467,2016-02-16,0.4146
468,2016-02-12,0.4126
469,2016-02-11,0.429
470,2016-02-10,0.4402
471,2016-02-09,0.4651
472,2016-02-08,0.4321
473,2016-02-05,0.4796
474,2016-02-04,0.52
475,2016-02-03,0.53
476,2016-02-02,0.5675
477,2016-02-01,0.58
478,2016-01-29,0.481
479,2016-01-28,0.5
480,2016-01-27,0.5
481,2016-01-26,0.5549
482,2016-01-25,0.6664
483,2016-01-22,0.73
484,2016-01-21,0.722
485,2016-01-20,0.6724
486,2016-01-19,0.6999
487,2016-01-15,0.7153
488,2016-01-14,0.73
489,2016-01-13,0.74
490,2016-01-12,0.77
491,2016-01-11,0.78
492,2016-01-08,0.73
493,2016-01-07,0.7812
494,2016-01-06,0.84
495,2016-01-05,0.8612
496,2016-01-04,0.9022
497,2015-12-31,0.8714
498,2015-12-30,0.8509
499,2015-12-29,0.9312
500,2015-12-28,0.9612
501,2015-12-24,0.92
502,2015-12-23,0.8996
503,2015-12-22,0.9214
504,2015-12-21,0.99
505,2015-12-18,1.0
506,2015-12-17,1.06
507,2015-12-16,1.07
508,2015-12-15,1.11
509,2015-12-14,1.04
510,2015-12-11,1.19
511,2015-12-10,1.25
512,2015-12-09,1.38
513,2015-12-08,1.4
514,2015-12-07,1.38
515,2015-12-04,1.35
516,2015-12-03,1.4
517,2015-12-02,1.48
518,2015-12-01,1.52
519,2015-11-30,1.57
520,2015-11-27,1.68
521,2015-11-25,1.61
522,2015-11-24,1.47
523,2015-11-23,1.49
524,2015-11-20,1.51
525,2015-11-19,1.55
526,2015-11-18,1.68
527,2015-11-17,1.79
528,2015-11-16,1.78
529,2015-11-13,1.68
530,2015-11-12,1.74
531,2015-11-11,1.84
532,2015-11-10,1.9
533,2015-11-09,1.94
534,2015-11-06,1.92
535,2015-11-05,1.97
536,2015-11-04,1.98
537,2015-11-03,1.98
538,2015-11-02,1.95
539,2015-10-30,1.87
540,2015-10-29,1.87
541,2015-10-28,1.87
542,2015-10-27,1.85
543,2015-10-26,1.87
544,2015-10-23,1.9
545,2015-10-22,1.9
546,2015-10-21,1.88
547,2015-10-20,1.94
548,2015-10-19,1.93
549,2015-10-16,1.9
550,2015-10-15,1.93
551,2015-10-14,1.89
552,2015-10-13,1.89
553,2015-10-12,1.91
554,2015-10-09,1.97
555,2015-10-08,1.98
556,2015-10-07,2.03
557,2015-10-06,1.99
558,2015-10-05,2.01
559,2015-10-02,2.0
560,2015-10-01,1.92
561,2015-09-30,1.88
562,2015-09-29,1.83
563,2015-09-28,1.87
564,2015-09-25,1.82
565,2015-09-24,1.84
566,2015-09-23,1.86
567,2015-09-22,1.9
568,2015-09-21,1.98
569,2015-09-18,1.94
570,2015-09-17,1.92
571,2015-09-16,1.79
572,2015-09-15,1.72
573,2015-09-14,1.75
574,2015-09-11,1.75
575,2015-09-10,1.73
576,2015-09-09,1.76
577,2015-09-08,1.72
578,2015-09-04,1.73
579,2015-09-03,1.76
580,2015-09-02,1.73
581,2015-09-01,1.69
582,2015-08-31,1.72
583,2015-08-28,1.7
584,2015-08-27,1.65
585,2015-08-26,1.53
586,2015-08-25,1.57
587,2015-08-24,1.59
588,2015-08-21,1.62
589,2015-08-20,1.69
590,2015-08-19,1.73
591,2015-08-18,1.73
592,2015-08-17,1.72
593,2015-08-14,1.72
594,2015-08-13,1.65
595,2015-08-12,1.59
596,2015-08-11,1.61
597,2015-08-10,1.62
598,2015-08-07,1.6
599,2015-08-06,1.66
600,2015-08-05,1.71
601,2015-08-04,1.79
602,2015-08-03,1.77
603,2015-07-31,1.75
604,2015-07-30,1.79
605,2015-07-29,1.75
606,2015-07-28,1.71
607,2015-07-27,1.7
608,2015-07-24,1.78
609,2015-07-23,1.79
610,2015-07-22,1.54
611,2015-07-21,1.66
