,timestamp,close
0,2017-12-20,38.4
1,2017-12-19,38.43
2,2017-12-18,39.16
3,2017-12-15,38.69
4,2017-12-14,37.79
5,2017-12-13,39.01
6,2017-12-12,39.06
7,2017-12-11,39.33
8,2017-12-08,40.48
9,2017-12-07,40.52
10,2017-12-06,41.16
11,2017-12-05,41.18
12,2017-12-04,42.02
13,2017-12-01,39.61
14,2017-11-30,39.63
15,2017-11-29,38.92
16,2017-11-28,38.68
17,2017-11-27,37.59
18,2017-11-24,37.41
19,2017-11-22,38.39
20,2017-11-21,38.63
21,2017-11-20,37.39
22,2017-11-17,36.85
23,2017-11-16,36.51
24,2017-11-15,35.4
25,2017-11-14,35.65
26,2017-11-13,35.7
27,2017-11-10,35.58
28,2017-11-09,35.39
29,2017-11-08,35.73
30,2017-11-07,35.86
31,2017-11-06,36.48
32,2017-11-03,37.13
33,2017-11-02,37.38
34,2017-11-01,37.75
35,2017-10-31,38.18
36,2017-10-30,37.38
37,2017-10-27,38.43
38,2017-10-26,37.52
39,2017-10-25,37.29
40,2017-10-24,37.31
41,2017-10-23,37.12
42,2017-10-20,38.52
43,2017-10-19,38.36
44,2017-10-18,37.78
45,2017-10-17,37.72
46,2017-10-16,38.67
47,2017-10-13,40.29
48,2017-10-12,38.88
49,2017-10-11,38.78
50,2017-10-10,38.54
51,2017-10-09,38.29
52,2017-10-06,38.67
53,2017-10-05,39.36
54,2017-10-04,39.51
55,2017-10-03,39.1
56,2017-10-02,38.93
57,2017-09-29,38.84
58,2017-09-28,38.5
59,2017-09-27,38.05
60,2017-09-26,37.63
61,2017-09-25,36.59
62,2017-09-22,36.96
63,2017-09-21,37.0
64,2017-09-20,37.41
65,2017-09-19,37.05
66,2017-09-18,36.36
67,2017-09-15,35.89
68,2017-09-14,35.67
69,2017-09-13,35.93
70,2017-09-12,35.82
71,2017-09-11,35.5
72,2017-09-08,35.47
73,2017-09-07,35.22
74,2017-09-06,35.1
75,2017-09-05,35.79
76,2017-09-01,35.98
77,2017-08-31,35.25
78,2017-08-30,34.9
79,2017-08-29,34.73
80,2017-08-28,35.32
81,2017-08-25,35.75
82,2017-08-24,35.54
83,2017-08-23,35.51
84,2017-08-22,34.61
85,2017-08-21,34.22
86,2017-08-18,34.26
87,2017-08-17,33.4
88,2017-08-16,33.91
89,2017-08-15,34.25
90,2017-08-14,35.06
91,2017-08-11,34.73
92,2017-08-10,34.78
93,2017-08-09,34.99
94,2017-08-08,35.36
95,2017-08-07,35.62
96,2017-08-04,35.33
97,2017-08-03,35.92
98,2017-08-02,31.43
99,2017-08-01,32.17
100,2017-07-31,32.0
101,2017-07-28,32.17
102,2017-07-27,32.39
103,2017-07-26,33.69
104,2017-07-25,33.84
105,2017-07-24,33.3
106,2017-07-21,33.27
107,2017-07-20,33.17
108,2017-07-19,32.71
109,2017-07-18,31.99
110,2017-07-17,31.62
111,2017-07-14,31.17
112,2017-07-13,31.21
113,2017-07-12,31.51
114,2017-07-11,31.35
115,2017-07-10,31.58
116,2017-07-07,32.19
117,2017-07-06,30.71
118,2017-07-05,31.13
119,2017-07-03,31.68
120,2017-06-30,31.79
121,2017-06-29,32.09
122,2017-06-28,32.14
123,2017-06-27,31.29
124,2017-06-26,32.17
125,2017-06-23,32.17
126,2017-06-22,32.02
127,2017-06-21,32.6
128,2017-06-20,32.11
129,2017-06-19,32.49
130,2017-06-16,30.84
131,2017-06-15,31.22
132,2017-06-14,31.16
133,2017-06-13,31.67
134,2017-06-12,31.08
135,2017-06-09,31.28
136,2017-06-08,31.47
137,2017-06-07,31.46
138,2017-06-06,30.84
139,2017-06-05,31.05
140,2017-06-02,32.71
141,2017-06-01,31.43
142,2017-05-31,29.92
143,2017-05-30,29.8
144,2017-05-26,30.7
145,2017-05-25,30.52
146,2017-05-24,30.7
147,2017-05-23,30.56
148,2017-05-22,30.97
149,2017-05-19,31.59
150,2017-05-18,29.5
151,2017-05-17,31.73
152,2017-05-16,32.21
153,2017-05-15,33.23
154,2017-05-12,34.68
155,2017-05-11,35.21
156,2017-05-10,35.49
157,2017-05-09,34.99
158,2017-05-08,35.02
159,2017-05-05,34.99
160,2017-05-04,36.47
161,2017-05-03,34.77
162,2017-05-02,35.31
163,2017-05-01,37.85
164,2017-04-28,37.8
