,timestamp,close
0,2017-12-20,8.25
1,2017-12-19,8.0
2,2017-12-18,7.95
3,2017-12-15,7.7
4,2017-12-14,7.6
5,2017-12-13,7.6
6,2017-12-12,7.3
7,2017-12-11,7.25
8,2017-12-08,6.95
9,2017-12-07,6.95
10,2017-12-06,7.0
11,2017-12-05,7.25
12,2017-12-04,7.5
13,2017-12-01,7.4
14,2017-11-30,7.25
15,2017-11-29,7.3
16,2017-11-28,7.7
17,2017-11-27,7.8
18,2017-11-24,8.2
19,2017-11-22,8.0
20,2017-11-21,7.7
21,2017-11-20,7.55
22,2017-11-17,7.7
23,2017-11-16,7.45
24,2017-11-15,7.3
25,2017-11-14,7.5
26,2017-11-13,8.0
27,2017-11-10,7.95
28,2017-11-09,8.05
29,2017-11-08,8.1
30,2017-11-07,7.95
31,2017-11-06,8.1
32,2017-11-03,7.7
33,2017-11-02,7.75
34,2017-11-01,7.75
35,2017-10-31,7.45
36,2017-10-30,7.5
37,2017-10-27,7.4
38,2017-10-26,7.5
39,2017-10-25,7.65
40,2017-10-24,7.95
41,2017-10-23,7.85
42,2017-10-20,7.8
43,2017-10-19,7.85
44,2017-10-18,7.85
45,2017-10-17,8.05
46,2017-10-16,8.35
47,2017-10-13,7.95
48,2017-10-12,8.05
49,2017-10-11,8.0
50,2017-10-10,7.95
51,2017-10-09,7.85
52,2017-10-06,7.85
53,2017-10-05,7.9
54,2017-10-04,7.75
55,2017-10-03,7.75
56,2017-10-02,7.5
57,2017-09-29,7.45
58,2017-09-28,7.5
59,2017-09-27,7.05
60,2017-09-26,7.05
61,2017-09-25,7.2
62,2017-09-22,7.45
63,2017-09-21,7.65
64,2017-09-20,7.75
65,2017-09-19,7.65
66,2017-09-18,7.6
67,2017-09-15,7.5
68,2017-09-14,7.6
69,2017-09-13,7.5
70,2017-09-12,7.8
71,2017-09-11,7.85
72,2017-09-08,7.95
73,2017-09-07,8.9
74,2017-09-06,9.2
75,2017-09-05,9.05
76,2017-09-01,9.0
77,2017-08-31,8.7
78,2017-08-30,8.65
79,2017-08-29,8.9
80,2017-08-28,8.95
81,2017-08-25,8.75
82,2017-08-24,8.85
83,2017-08-23,8.5
84,2017-08-22,8.3
85,2017-08-21,8.3
86,2017-08-18,7.9
