,timestamp,close
0,2017-12-20,33.0
1,2017-12-19,32.35
2,2017-12-18,32.7
3,2017-12-15,30.55
4,2017-12-14,30.6
5,2017-12-13,31.05
6,2017-12-12,31.0
7,2017-12-11,30.9
8,2017-12-08,30.95
9,2017-12-07,31.15
10,2017-12-06,31.15
11,2017-12-05,31.2
12,2017-12-04,32.35
13,2017-12-01,33.05
14,2017-11-30,34.0
15,2017-11-29,34.75
16,2017-11-28,34.85
17,2017-11-27,34.45
18,2017-11-24,35.15
19,2017-11-22,35.05
20,2017-11-21,35.1
21,2017-11-20,34.7
22,2017-11-17,33.9
23,2017-11-16,33.65
24,2017-11-15,33.25
25,2017-11-14,33.6
26,2017-11-13,34.0
27,2017-11-10,34.15
28,2017-11-09,34.1
29,2017-11-08,33.9
30,2017-11-07,33.5
31,2017-11-06,34.05
32,2017-11-03,33.05
33,2017-11-02,33.6
34,2017-11-01,33.2
35,2017-10-31,32.73
36,2017-10-30,38.8
37,2017-10-27,39.05
38,2017-10-26,38.9
39,2017-10-25,39.05
40,2017-10-24,38.85
41,2017-10-23,38.55
42,2017-10-20,38.5
43,2017-10-19,38.8
44,2017-10-18,38.85
45,2017-10-17,38.15
46,2017-10-16,38.45
47,2017-10-13,38.5
48,2017-10-12,38.45
49,2017-10-11,38.4
50,2017-10-10,38.45
51,2017-10-09,38.6
52,2017-10-06,38.6
53,2017-10-05,38.75
54,2017-10-04,38.95
55,2017-10-03,38.75
56,2017-10-02,38.6
57,2017-09-29,37.15
58,2017-09-28,37.85
59,2017-09-27,37.2
60,2017-09-26,36.55
61,2017-09-25,36.0
62,2017-09-22,37.3
63,2017-09-21,36.85
64,2017-09-20,37.3
65,2017-09-19,37.95
66,2017-09-18,37.6
67,2017-09-15,37.15
68,2017-09-14,36.8
69,2017-09-13,36.8
70,2017-09-12,36.9
71,2017-09-11,36.5
72,2017-09-08,36.05
73,2017-09-07,36.4
74,2017-09-06,36.6
75,2017-09-05,37.05
76,2017-09-01,37.65
77,2017-08-31,37.45
78,2017-08-30,37.0
79,2017-08-29,36.5
80,2017-08-28,36.05
81,2017-08-25,36.3
82,2017-08-24,35.85
83,2017-08-23,36.0
84,2017-08-22,35.85
85,2017-08-21,35.2
86,2017-08-18,35.2
87,2017-08-17,35.2
88,2017-08-16,36.75
89,2017-08-15,36.45
90,2017-08-14,36.85
91,2017-08-11,35.7
92,2017-08-10,35.5
93,2017-08-09,36.05
94,2017-08-08,35.6
95,2017-08-07,35.85
96,2017-08-04,35.75
97,2017-08-03,35.85
98,2017-08-02,36.2
99,2017-08-01,36.65
100,2017-07-31,35.85
101,2017-07-28,35.85
102,2017-07-27,36.45
103,2017-07-26,36.2
104,2017-07-25,37.63
105,2017-07-24,42.45
106,2017-07-21,41.55
107,2017-07-20,41.65
108,2017-07-19,41.5
109,2017-07-18,40.9
110,2017-07-17,41.25
111,2017-07-14,40.3
112,2017-07-13,39.75
113,2017-07-12,39.75
114,2017-07-11,39.05
115,2017-07-10,38.85
116,2017-07-07,38.2
117,2017-07-06,37.5
118,2017-07-05,38.25
119,2017-07-03,38.95
120,2017-06-30,38.1
121,2017-06-29,37.95
122,2017-06-28,39.05
123,2017-06-27,37.85
124,2017-06-26,39.6
125,2017-06-23,39.75
126,2017-06-22,38.1
127,2017-06-21,38.15
128,2017-06-20,37.2
129,2017-06-19,37.9
130,2017-06-16,37.5
131,2017-06-15,38.3
132,2017-06-14,37.75
133,2017-06-13,37.9
134,2017-06-12,38.0
135,2017-06-09,38.3
136,2017-06-08,39.3
137,2017-06-07,38.1
138,2017-06-06,37.65
139,2017-06-05,37.5
140,2017-06-02,38.15
141,2017-06-01,38.1
142,2017-05-31,36.6
143,2017-05-30,37.4
144,2017-05-26,37.1
145,2017-05-25,37.4
146,2017-05-24,37.15
147,2017-05-23,36.75
148,2017-05-22,36.8
149,2017-05-19,36.4
150,2017-05-18,35.8
151,2017-05-17,35.6
152,2017-05-16,37.05
153,2017-05-15,36.9
154,2017-05-12,36.25
155,2017-05-11,36.75
156,2017-05-10,36.75
157,2017-05-09,36.65
158,2017-05-08,36.75
159,2017-05-05,36.35
160,2017-05-04,36.2
161,2017-05-03,36.65
162,2017-05-02,36.9
163,2017-05-01,37.55
164,2017-04-28,37.25
165,2017-04-27,38.55
166,2017-04-26,38.1
167,2017-04-25,38.75
168,2017-04-24,39.95
169,2017-04-21,38.6
170,2017-04-20,39.95
171,2017-04-19,39.7
172,2017-04-18,39.05
173,2017-04-17,39.35
174,2017-04-13,38.4
175,2017-04-12,38.85
176,2017-04-11,39.75
177,2017-04-10,39.55
178,2017-04-07,40.0
179,2017-04-06,40.1
180,2017-04-05,39.65
181,2017-04-04,40.35
182,2017-04-03,39.9
183,2017-03-31,40.6
184,2017-03-30,40.5
185,2017-03-29,39.8
186,2017-03-28,39.95
187,2017-03-27,39.75
188,2017-03-24,39.7
189,2017-03-23,39.8
190,2017-03-22,39.8
191,2017-03-21,39.15
