,timestamp,close
0,2017-12-20,11.2
1,2017-12-19,11.02
2,2017-12-18,10.86
3,2017-12-15,10.49
4,2017-12-14,10.57
5,2017-12-13,10.88
6,2017-12-12,10.9
7,2017-12-11,10.99
8,2017-12-08,10.7
9,2017-12-07,10.7
10,2017-12-06,10.76
11,2017-12-05,11.37
12,2017-12-04,11.34
13,2017-12-01,11.5
14,2017-11-30,11.04
15,2017-11-29,10.68
16,2017-11-28,10.73
17,2017-11-27,10.57
18,2017-11-24,10.85
19,2017-11-22,10.63
20,2017-11-21,10.31
21,2017-11-20,10.15
22,2017-11-17,10.16
23,2017-11-16,9.89
24,2017-11-15,9.93
25,2017-11-14,10.31
26,2017-11-13,11.16
27,2017-11-10,11.72
28,2017-11-09,11.85
29,2017-11-08,11.69
30,2017-11-07,11.82
31,2017-11-06,12.13
32,2017-11-03,11.71
33,2017-11-02,11.7
34,2017-11-01,11.74
35,2017-10-31,11.09
36,2017-10-30,10.75
37,2017-10-27,10.59
38,2017-10-26,10.27
39,2017-10-25,10.22
40,2017-10-24,10.26
41,2017-10-23,10.43
42,2017-10-20,10.97
43,2017-10-19,10.92
44,2017-10-18,11.13
45,2017-10-17,11.13
46,2017-10-16,11.09
47,2017-10-13,10.97
48,2017-10-12,10.93
49,2017-10-11,11.31
50,2017-10-10,11.29
51,2017-10-09,11.15
52,2017-10-06,10.94
53,2017-10-05,11.24
54,2017-10-04,11.09
55,2017-10-03,11.4
56,2017-10-02,11.41
57,2017-09-29,11.24
58,2017-09-28,11.13
59,2017-09-27,11.08
60,2017-09-26,11.1
61,2017-09-25,11.28
62,2017-09-22,11.07
63,2017-09-21,11.28
64,2017-09-20,11.31
65,2017-09-19,11.13
66,2017-09-18,10.87
67,2017-09-15,10.52
68,2017-09-14,11.03
69,2017-09-13,10.96
70,2017-09-12,10.47
71,2017-09-11,10.11
72,2017-09-08,9.54
73,2017-09-07,10.18
74,2017-09-06,10.31
75,2017-09-05,10.09
76,2017-09-01,10.37
77,2017-08-31,10.36
78,2017-08-30,10.01
79,2017-08-29,9.88
80,2017-08-28,9.99
81,2017-08-25,10.41
82,2017-08-24,10.34
83,2017-08-23,10.43
84,2017-08-22,10.16
85,2017-08-21,10.16
86,2017-08-18,10.16
87,2017-08-17,9.94
88,2017-08-16,10.01
89,2017-08-15,10.08
90,2017-08-14,9.98
91,2017-08-11,10.42
92,2017-08-10,10.48
93,2017-08-09,10.63
94,2017-08-08,10.43
95,2017-08-07,10.33
96,2017-08-04,10.58
97,2017-08-03,9.93
98,2017-08-02,10.84
99,2017-08-01,11.19
100,2017-07-31,11.32
101,2017-07-28,11.55
102,2017-07-27,11.45
103,2017-07-26,11.32
104,2017-07-25,11.35
105,2017-07-24,10.95
106,2017-07-21,10.88
107,2017-07-20,11.04
108,2017-07-19,11.39
109,2017-07-18,10.6
110,2017-07-17,10.73
111,2017-07-14,10.8
112,2017-07-13,10.7
113,2017-07-12,10.67
114,2017-07-11,10.82
115,2017-07-10,10.72
116,2017-07-07,10.4
117,2017-07-06,10.46
118,2017-07-05,10.64
119,2017-07-03,10.9
120,2017-06-30,10.61
121,2017-06-29,10.44
122,2017-06-28,10.45
123,2017-06-27,10.37
124,2017-06-26,10.25
125,2017-06-23,10.18
126,2017-06-22,9.69
127,2017-06-21,9.75
128,2017-06-20,10.35
129,2017-06-19,10.13
130,2017-06-16,10.03
131,2017-06-15,10.05
132,2017-06-14,10.77
133,2017-06-13,11.51
134,2017-06-12,11.19
135,2017-06-09,11.08
136,2017-06-08,10.34
137,2017-06-07,10.78
138,2017-06-06,11.98
139,2017-06-05,11.39
140,2017-06-02,11.46
141,2017-06-01,11.61
142,2017-05-31,11.32
143,2017-05-30,11.75
144,2017-05-26,12.19
145,2017-05-25,12.01
146,2017-05-24,12.09
147,2017-05-23,12.34
148,2017-05-22,12.36
149,2017-05-19,12.61
150,2017-05-18,12.16
151,2017-05-17,12.27
152,2017-05-16,12.48
153,2017-05-15,12.59
154,2017-05-12,12.45
155,2017-05-11,12.13
156,2017-05-10,12.14
157,2017-05-09,11.99
158,2017-05-08,12.21
159,2017-05-05,12.08
160,2017-05-04,11.35
161,2017-05-03,11.91
162,2017-05-02,11.71
163,2017-05-01,11.82
164,2017-04-28,11.84
165,2017-04-27,11.89
166,2017-04-26,12.15
167,2017-04-25,12.24
168,2017-04-24,11.85
169,2017-04-21,11.54
170,2017-04-20,11.5
171,2017-04-19,11.5
172,2017-04-18,12.17
173,2017-04-17,12.46
174,2017-04-13,12.51
175,2017-04-12,13.13
176,2017-04-11,13.61
177,2017-04-10,13.45
178,2017-04-07,13.11
179,2017-04-06,13.28
180,2017-04-05,13.14
181,2017-04-04,13.41
182,2017-04-03,13.26
183,2017-03-31,13.16
184,2017-03-30,12.78
185,2017-03-29,12.82
186,2017-03-28,12.33
187,2017-03-27,11.92
188,2017-03-24,11.87
189,2017-03-23,11.75
190,2017-03-22,11.76
191,2017-03-21,11.71
192,2017-03-20,12.18
193,2017-03-17,11.86
194,2017-03-16,11.8
195,2017-03-15,11.87
196,2017-03-14,11.4
197,2017-03-13,11.6
198,2017-03-10,11.53
199,2017-03-09,11.44
200,2017-03-08,11.44
201,2017-03-07,12.17
202,2017-03-06,12.4
203,2017-03-03,12.36
204,2017-03-02,12.57
205,2017-03-01,13.31
206,2017-02-28,12.62
207,2017-02-27,13.36
208,2017-02-24,13.25
209,2017-02-23,13.74
210,2017-02-22,13.83
211,2017-02-21,14.4
212,2017-02-17,14.28
213,2017-02-16,14.5
214,2017-02-15,14.92
215,2017-02-14,14.85
216,2017-02-13,14.67
217,2017-02-10,14.22
218,2017-02-09,14.08
219,2017-02-08,13.74
220,2017-02-07,13.91
221,2017-02-06,14.32
222,2017-02-03,14.81
223,2017-02-02,14.78
224,2017-02-01,14.99
225,2017-01-31,15.28
226,2017-01-30,15.24
227,2017-01-27,15.62
228,2017-01-26,15.61
229,2017-01-25,15.23
230,2017-01-24,15.05
231,2017-01-23,15.03
232,2017-01-20,15.18
233,2017-01-19,15.14
234,2017-01-18,15.17
235,2017-01-17,15.33
236,2017-01-13,15.21
237,2017-01-12,15.5
238,2017-01-11,15.47
239,2017-01-10,15.26
240,2017-01-09,15.42
241,2017-01-06,15.97
242,2017-01-05,16.05
243,2017-01-04,16.07
244,2017-01-03,15.82
245,2016-12-30,15.37
246,2016-12-29,15.43
247,2016-12-28,15.64
248,2016-12-27,15.72
249,2016-12-23,15.6
250,2016-12-22,15.71
251,2016-12-21,15.63
252,2016-12-20,15.75
253,2016-12-19,16.04
254,2016-12-16,15.95
255,2016-12-15,16.13
256,2016-12-14,16.3
257,2016-12-13,17.4
258,2016-12-12,16.73
259,2016-12-09,17.09
260,2016-12-08,17.13
261,2016-12-07,16.81
262,2016-12-06,16.71
263,2016-12-05,16.83
264,2016-12-02,17.24
265,2016-12-01,17.44
266,2016-11-30,17.64
267,2016-11-29,14.45
268,2016-11-28,15.08
269,2016-11-25,16.29
270,2016-11-23,16.24
271,2016-11-22,15.84
272,2016-11-21,15.45
273,2016-11-18,14.55
274,2016-11-17,14.38
275,2016-11-16,14.43
276,2016-11-15,14.6
277,2016-11-14,14.01
278,2016-11-11,13.87
279,2016-11-10,14.21
280,2016-11-09,14.31
281,2016-11-08,13.49
282,2016-11-07,13.3
283,2016-11-04,13.14
284,2016-11-03,13.33
285,2016-11-02,13.06
286,2016-11-01,13.22
287,2016-10-31,12.99
288,2016-10-28,13.48
289,2016-10-27,13.92
290,2016-10-26,14.07
291,2016-10-25,14.25
292,2016-10-24,14.88
293,2016-10-21,15.06
294,2016-10-20,14.99
295,2016-10-19,15.16
296,2016-10-18,14.85
297,2016-10-17,14.9
298,2016-10-14,15.2
299,2016-10-13,15.42
300,2016-10-12,15.8
301,2016-10-11,15.84
302,2016-10-10,15.96
303,2016-10-07,15.54
