,timestamp,close
0,2017-12-20,29.21
1,2017-12-19,28.8
2,2017-12-18,29.39
3,2017-12-15,30.28
4,2017-12-14,30.79
5,2017-12-13,30.7
6,2017-12-12,29.61
7,2017-12-11,29.37
8,2017-12-08,29.84
9,2017-12-07,28.87
10,2017-12-06,28.08
11,2017-12-05,28.36
12,2017-12-04,28.49
13,2017-12-01,30.98
14,2017-11-30,31.19
15,2017-11-29,29.32
16,2017-11-28,30.1
17,2017-11-27,31.0
18,2017-11-24,30.54
19,2017-11-22,30.14
20,2017-11-21,29.7
21,2017-11-20,30.39
22,2017-11-17,30.33
23,2017-11-16,30.93
24,2017-11-15,31.34
25,2017-11-14,30.06
26,2017-11-13,31.78
27,2017-11-10,30.82
28,2017-11-09,29.4
29,2017-11-08,30.15
30,2017-11-07,30.15
31,2017-11-06,30.06
32,2017-11-03,30.01
33,2017-11-02,27.92
34,2017-11-01,27.21
35,2017-10-31,27.01
36,2017-10-30,26.95
37,2017-10-27,27.4
38,2017-10-26,26.83
39,2017-10-25,26.43
40,2017-10-24,26.55
41,2017-10-23,26.78
42,2017-10-20,27.55
43,2017-10-19,26.98
44,2017-10-18,27.82
45,2017-10-17,28.01
46,2017-10-16,28.29
47,2017-10-13,28.02
48,2017-10-12,27.76
49,2017-10-11,29.11
50,2017-10-10,29.67
51,2017-10-09,30.62
52,2017-10-06,31.28
53,2017-10-05,31.1
54,2017-10-04,31.24
55,2017-10-03,31.08
56,2017-10-02,31.73
57,2017-09-29,31.21
58,2017-09-28,30.6
59,2017-09-27,29.58
60,2017-09-26,28.11
61,2017-09-25,28.42
62,2017-09-22,28.5
63,2017-09-21,28.84
64,2017-09-20,29.06
65,2017-09-19,28.48
66,2017-09-18,28.29
67,2017-09-15,27.63
68,2017-09-14,27.99
69,2017-09-13,27.6
70,2017-09-12,29.94
71,2017-09-11,31.14
72,2017-09-08,30.04
73,2017-09-07,30.61
74,2017-09-06,29.36
75,2017-09-05,26.99
76,2017-09-01,12.29
77,2017-08-31,12.42
78,2017-08-30,12.13
79,2017-08-29,12.67
80,2017-08-28,12.56
81,2017-08-25,12.61
82,2017-08-24,12.84
83,2017-08-23,12.61
84,2017-08-22,12.83
85,2017-08-21,11.98
86,2017-08-18,12.13
87,2017-08-17,12.05
88,2017-08-16,11.71
89,2017-08-15,12.02
90,2017-08-14,12.55
91,2017-08-11,11.61
92,2017-08-10,11.75
