,timestamp,close
0,2017-12-20,2.06
1,2017-12-19,2.0651
2,2017-12-18,2.12
3,2017-12-15,2.12
4,2017-12-14,2.05
5,2017-12-13,2.02
6,2017-12-12,2.14
7,2017-12-11,2.15
8,2017-12-08,2.1878
9,2017-12-07,2.13
10,2017-12-06,2.19
11,2017-12-05,2.15
12,2017-12-04,2.1
13,2017-12-01,2.13
14,2017-11-30,2.13
15,2017-11-29,2.1101
16,2017-11-28,2.156
17,2017-11-27,2.156
18,2017-11-24,2.02
19,2017-11-22,2.0
20,2017-11-21,2.0
21,2017-11-20,2.1
22,2017-11-17,2.13
23,2017-11-16,2.0305
24,2017-11-15,2.09
25,2017-11-14,1.94
26,2017-11-13,1.94
27,2017-11-10,1.96
28,2017-11-09,1.94
29,2017-11-08,1.92
30,2017-11-07,1.93
31,2017-11-06,2.06
32,2017-11-03,2.0648
33,2017-11-02,2.06
34,2017-11-01,2.06
35,2017-10-31,2.06
36,2017-10-30,1.98
37,2017-10-27,1.95
38,2017-10-26,1.95
39,2017-10-25,1.96
40,2017-10-24,2.0
41,2017-10-23,2.1
42,2017-10-20,2.08
43,2017-10-19,2.07
44,2017-10-18,2.09
45,2017-10-17,2.05
46,2017-10-16,2.05
47,2017-10-13,2.05
48,2017-10-12,2.0
49,2017-10-11,2.15
50,2017-10-10,2.05
51,2017-10-09,2.0
52,2017-10-06,2.06
53,2017-10-05,2.03
54,2017-10-04,2.05
55,2017-10-03,2.0
56,2017-10-02,1.96
57,2017-09-29,2.0
58,2017-09-28,2.0
59,2017-09-27,1.94
60,2017-09-26,1.93
61,2017-09-25,1.93
62,2017-09-22,1.89
63,2017-09-21,1.85
64,2017-09-20,1.85
65,2017-09-19,1.9
66,2017-09-18,1.84
67,2017-09-15,1.95
68,2017-09-14,1.9
69,2017-09-13,1.88
70,2017-09-12,1.87
71,2017-09-11,1.94
72,2017-09-08,1.89
73,2017-09-07,1.88
74,2017-09-06,1.88
75,2017-09-05,1.9
76,2017-09-01,1.9
77,2017-08-31,1.92
78,2017-08-30,1.91
79,2017-08-29,2.01
80,2017-08-28,1.92
81,2017-08-25,1.96
82,2017-08-24,1.97
83,2017-08-23,2.27
84,2017-08-22,1.99
85,2017-08-21,2.09
86,2017-08-18,2.08
87,2017-08-17,2.09
88,2017-08-16,2.11
89,2017-08-15,2.15
90,2017-08-14,2.22
91,2017-08-11,2.31
92,2017-08-10,2.52
93,2017-08-09,2.58
94,2017-08-08,2.27
95,2017-08-07,2.38
96,2017-08-04,2.25
97,2017-08-03,2.25
98,2017-08-02,2.28
99,2017-08-01,2.24
100,2017-07-31,2.27
101,2017-07-28,2.38
102,2017-07-27,2.33
103,2017-07-26,2.33
104,2017-07-25,2.36
105,2017-07-24,2.331
106,2017-07-21,2.409
107,2017-07-20,2.3902
108,2017-07-19,2.37
109,2017-07-18,2.36
110,2017-07-17,2.41
111,2017-07-14,2.4
112,2017-07-13,2.37
113,2017-07-12,2.62
114,2017-07-11,2.38
115,2017-07-10,2.43
116,2017-07-07,2.53
117,2017-07-06,2.35
118,2017-07-05,2.4878
119,2017-07-03,2.6
120,2017-06-30,2.43
121,2017-06-29,2.4083
122,2017-06-28,2.5
123,2017-06-27,2.4472
124,2017-06-26,2.46
125,2017-06-23,2.5
126,2017-06-22,2.52
127,2017-06-21,2.49
128,2017-06-20,2.52
129,2017-06-19,2.49
130,2017-06-16,2.63
131,2017-06-15,2.7
132,2017-06-14,2.61
133,2017-06-13,2.88
134,2017-06-12,2.55
135,2017-06-09,2.8
136,2017-06-08,2.8
137,2017-06-07,2.6941
138,2017-06-06,2.59
139,2017-06-05,2.59
140,2017-06-02,2.55
141,2017-06-01,2.52
142,2017-05-31,2.5599
143,2017-05-30,2.58
144,2017-05-26,2.6102
145,2017-05-25,2.57
146,2017-05-24,2.5001
147,2017-05-23,2.43
148,2017-05-22,2.45
149,2017-05-19,2.43
150,2017-05-18,2.4497
151,2017-05-17,2.64
152,2017-05-16,2.53
153,2017-05-15,2.68
154,2017-05-12,2.51
155,2017-05-11,2.595
156,2017-05-10,2.51
157,2017-05-09,2.51
158,2017-05-08,2.64
159,2017-05-05,2.45
160,2017-05-04,2.53
161,2017-05-03,2.52
162,2017-05-02,2.57
163,2017-05-01,2.47
164,2017-04-28,2.3999
165,2017-04-27,2.42
166,2017-04-26,2.37
167,2017-04-25,2.35
168,2017-04-24,2.3738
169,2017-04-21,2.34
170,2017-04-20,2.4
171,2017-04-19,2.26
172,2017-04-18,2.2
173,2017-04-17,2.379
174,2017-04-13,2.34
175,2017-04-12,2.39
176,2017-04-11,2.22
177,2017-04-10,2.15
178,2017-04-07,2.1693
179,2017-04-06,2.1
180,2017-04-05,2.3361
181,2017-04-04,2.2224
182,2017-04-03,2.2
183,2017-03-31,2.382
184,2017-03-30,2.34
185,2017-03-29,2.3436
186,2017-03-28,2.43
187,2017-03-27,2.39
188,2017-03-24,2.37
189,2017-03-23,2.38
190,2017-03-22,2.4
191,2017-03-21,2.8
192,2017-03-20,2.91
193,2017-03-17,2.69
194,2017-03-16,2.87
195,2017-03-15,2.92
196,2017-03-14,3.01
197,2017-03-13,2.84
198,2017-03-10,2.82
199,2017-03-09,2.8353
200,2017-03-08,2.94
201,2017-03-07,2.84
202,2017-03-06,2.9
203,2017-03-03,2.87
204,2017-03-02,2.9242
205,2017-03-01,2.85
206,2017-02-28,2.78
207,2017-02-27,2.78
208,2017-02-24,2.88
209,2017-02-23,3.1
210,2017-02-22,2.93
211,2017-02-21,2.94
212,2017-02-17,2.8999
213,2017-02-16,2.82
214,2017-02-15,2.91
215,2017-02-14,2.8639
216,2017-02-13,2.9
217,2017-02-10,2.8599
218,2017-02-09,2.84
219,2017-02-08,2.85
220,2017-02-07,2.85
221,2017-02-06,2.8298
222,2017-02-03,2.85
223,2017-02-02,2.96
224,2017-02-01,2.68
225,2017-01-31,2.81
226,2017-01-30,2.92
227,2017-01-27,3.0
228,2017-01-26,3.03
229,2017-01-25,2.93
230,2017-01-24,3.0
231,2017-01-23,3.0
232,2017-01-20,3.03
233,2017-01-19,3.15
234,2017-01-18,2.76
235,2017-01-17,2.83
236,2017-01-13,2.78
237,2017-01-12,2.75
238,2017-01-11,2.84
239,2017-01-10,2.8
240,2017-01-09,2.98
241,2017-01-06,2.74
242,2017-01-05,2.75
243,2017-01-04,2.81
244,2017-01-03,2.8
245,2016-12-30,2.95
246,2016-12-29,3.15
247,2016-12-28,2.7504
248,2016-12-27,2.7695
249,2016-12-23,2.7
250,2016-12-22,2.66
251,2016-12-21,2.79
252,2016-12-20,2.76
253,2016-12-19,3.13
254,2016-12-16,3.02
255,2016-12-15,2.95
256,2016-12-14,2.76
257,2016-12-13,2.8316
258,2016-12-12,2.87
259,2016-12-09,3.08
260,2016-12-08,3.15
261,2016-12-07,2.86
262,2016-12-06,2.8867
263,2016-12-05,2.65
264,2016-12-02,3.0301
265,2016-12-01,3.2175
266,2016-11-30,3.0699
267,2016-11-29,3.0508
268,2016-11-28,2.9735
269,2016-11-25,2.98
270,2016-11-23,2.65
271,2016-11-22,2.4675
272,2016-11-21,2.6
273,2016-11-18,2.5619
274,2016-11-17,2.6
275,2016-11-16,2.6301
276,2016-11-15,2.43
277,2016-11-14,2.8
278,2016-11-11,3.0601
279,2016-11-10,2.3999
280,2016-11-09,2.4
281,2016-11-08,2.4
282,2016-11-07,2.43
283,2016-11-04,2.37
284,2016-11-03,2.37
285,2016-11-02,2.54
286,2016-11-01,2.61
287,2016-10-31,2.605
288,2016-10-28,2.79
289,2016-10-27,2.79
290,2016-10-26,2.8504
291,2016-10-25,2.8001
292,2016-10-24,2.8001
293,2016-10-21,2.8001
294,2016-10-20,2.8001
295,2016-10-19,2.76
296,2016-10-18,2.9
297,2016-10-17,2.9
298,2016-10-14,2.9
299,2016-10-13,2.86
300,2016-10-12,2.86
301,2016-10-11,2.9501
302,2016-10-10,2.95
303,2016-10-07,2.97
304,2016-10-06,2.97
305,2016-10-05,2.97
306,2016-10-04,3.02
307,2016-10-03,2.9501
308,2016-09-30,2.9501
309,2016-09-29,2.76
