,timestamp,close
0,2017-12-20,0.82
1,2017-12-19,0.8361
2,2017-12-18,0.83
3,2017-12-15,0.72
4,2017-12-14,0.73
5,2017-12-13,0.75
6,2017-12-12,0.898
7,2017-12-11,0.785
8,2017-12-08,0.717
9,2017-12-07,0.74
10,2017-12-06,0.69
11,2017-12-05,0.65
12,2017-12-04,0.72
13,2017-12-01,0.95
14,2017-11-30,0.61
15,2017-11-29,0.615
16,2017-11-28,0.5811
17,2017-11-27,0.61
18,2017-11-24,0.61
19,2017-11-22,0.5988
20,2017-11-21,0.59
21,2017-11-20,0.6
22,2017-11-17,0.63
23,2017-11-16,0.63
24,2017-11-15,0.59
25,2017-11-14,0.63
26,2017-11-13,0.68
27,2017-11-10,0.61
28,2017-11-09,0.62
29,2017-11-08,0.64
30,2017-11-07,0.65
31,2017-11-06,0.67
32,2017-11-03,0.6
33,2017-11-02,0.65
34,2017-11-01,0.66
35,2017-10-31,0.66
36,2017-10-30,0.63
37,2017-10-27,0.61
38,2017-10-26,0.6
39,2017-10-25,0.63
40,2017-10-24,0.61
41,2017-10-23,0.6
42,2017-10-20,0.63
43,2017-10-19,0.61
44,2017-10-18,0.62
45,2017-10-17,0.61
46,2017-10-16,0.61
47,2017-10-13,0.63
48,2017-10-12,0.59
49,2017-10-11,0.61
50,2017-10-10,0.63
51,2017-10-09,0.63
52,2017-10-06,0.62
53,2017-10-05,0.63
54,2017-10-04,0.63
55,2017-10-03,0.64
56,2017-10-02,0.66
57,2017-09-29,0.67
58,2017-09-28,0.67
59,2017-09-27,0.68
60,2017-09-26,0.69
61,2017-09-25,0.7
62,2017-09-22,0.65
63,2017-09-21,0.65
64,2017-09-20,0.67
65,2017-09-19,0.66
66,2017-09-18,0.67
67,2017-09-15,0.7
68,2017-09-14,0.71
69,2017-09-13,0.68
70,2017-09-12,0.68
71,2017-09-11,0.72
72,2017-09-08,0.73
73,2017-09-07,0.73
74,2017-09-06,0.63
75,2017-09-05,0.61
76,2017-09-01,0.64
77,2017-08-31,0.66
78,2017-08-30,0.61
79,2017-08-29,0.61
80,2017-08-28,0.6
81,2017-08-25,0.6
82,2017-08-24,0.61
83,2017-08-23,0.59
84,2017-08-22,0.6
85,2017-08-21,0.58
86,2017-08-18,0.6
87,2017-08-17,0.62
88,2017-08-16,0.55
89,2017-08-15,0.63
90,2017-08-14,0.63
91,2017-08-11,0.62
92,2017-08-10,0.61
93,2017-08-09,0.65
94,2017-08-08,0.66
95,2017-08-07,0.66
96,2017-08-04,0.69
97,2017-08-03,0.69
98,2017-08-02,0.65
99,2017-08-01,0.65
100,2017-07-31,0.72
101,2017-07-28,0.67
102,2017-07-27,0.69
103,2017-07-26,0.69
104,2017-07-25,0.69
105,2017-07-24,0.71
106,2017-07-21,0.72
107,2017-07-20,0.7
108,2017-07-19,0.71
109,2017-07-18,0.73
110,2017-07-17,0.72
111,2017-07-14,0.7
112,2017-07-13,0.71
113,2017-07-12,0.7
