,timestamp,close
0,2017-12-20,112.75
1,2017-12-19,112.74
2,2017-12-18,112.83
3,2017-12-15,112.37
4,2017-12-14,111.39
5,2017-12-13,111.87
6,2017-12-12,111.24
7,2017-12-11,111.3
8,2017-12-08,112.51
9,2017-12-07,111.6
10,2017-12-06,110.41
11,2017-12-05,109.28
12,2017-12-04,110.2
13,2017-12-01,109.01
14,2017-11-30,111.14
15,2017-11-29,108.64
16,2017-11-28,106.03
17,2017-11-27,103.64
18,2017-11-24,104.16
19,2017-11-22,104.01
20,2017-11-21,103.22
21,2017-11-20,101.72
22,2017-11-17,101.44
23,2017-11-16,102.98
24,2017-11-15,101.54
25,2017-11-14,102.47
26,2017-11-13,102.58
27,2017-11-10,101.85
28,2017-11-09,102.0
29,2017-11-08,104.36
30,2017-11-07,106.65
31,2017-11-06,107.84
32,2017-11-03,107.22
33,2017-11-02,107.38
34,2017-11-01,106.18
35,2017-10-31,106.39
36,2017-10-30,105.26
37,2017-10-27,109.61
38,2017-10-26,108.88
39,2017-10-25,106.23
40,2017-10-24,106.31
41,2017-10-23,107.41
42,2017-10-20,106.58
43,2017-10-19,104.79
44,2017-10-18,104.45
45,2017-10-17,102.43
46,2017-10-16,101.64
47,2017-10-13,104.01
48,2017-10-12,108.35
49,2017-10-11,105.68
50,2017-10-10,106.17
51,2017-10-09,105.91
52,2017-10-06,106.73
53,2017-10-05,106.87
54,2017-10-04,108.66
55,2017-10-03,109.07
56,2017-10-02,108.99
57,2017-09-29,111.08
58,2017-09-28,108.9
59,2017-09-27,108.88
60,2017-09-26,107.08
61,2017-09-25,104.93
62,2017-09-22,105.75
63,2017-09-21,104.67
64,2017-09-20,104.26
65,2017-09-19,102.67
66,2017-09-18,102.76
67,2017-09-15,101.57
68,2017-09-14,99.83
69,2017-09-13,100.59
70,2017-09-12,101.59
71,2017-09-11,101.5
72,2017-09-08,101.84
73,2017-09-07,100.74
74,2017-09-06,99.09
75,2017-09-05,98.61
76,2017-09-01,99.35
77,2017-08-31,98.89
78,2017-08-30,99.78
79,2017-08-29,100.06
80,2017-08-28,99.12
81,2017-08-25,97.66
82,2017-08-24,96.56
83,2017-08-23,97.09
84,2017-08-22,97.9
85,2017-08-21,97.35
86,2017-08-18,96.63
87,2017-08-17,96.89
88,2017-08-16,97.3
89,2017-08-15,97.38
90,2017-08-14,96.31
91,2017-08-11,94.7
92,2017-08-10,92.1
93,2017-08-09,92.17
94,2017-08-08,90.91
95,2017-08-07,90.66
96,2017-08-04,90.53
97,2017-08-03,89.29
98,2017-08-02,89.64
99,2017-08-01,89.51
100,2017-07-31,90.71
101,2017-07-28,90.37
102,2017-07-27,90.85
103,2017-07-26,93.6
104,2017-07-25,93.36
105,2017-07-24,91.54
106,2017-07-21,91.56
107,2017-07-20,91.53
108,2017-07-19,91.7
109,2017-07-18,92.01
110,2017-07-17,93.53
111,2017-07-14,91.85
112,2017-07-13,91.26
113,2017-07-12,91.95
114,2017-07-11,91.47
115,2017-07-10,92.73
116,2017-07-07,93.65
117,2017-07-06,92.25
118,2017-07-05,93.25
119,2017-07-03,93.22
120,2017-06-30,91.38
121,2017-06-29,90.89
122,2017-06-28,91.38
123,2017-06-27,87.7
124,2017-06-26,87.48
125,2017-06-23,86.78
126,2017-06-22,86.46
127,2017-06-21,86.59
128,2017-06-20,87.59
129,2017-06-19,89.69
130,2017-06-16,89.58
131,2017-06-15,90.29
132,2017-06-14,89.87
133,2017-06-13,90.57
134,2017-06-12,89.78
135,2017-06-09,88.46
136,2017-06-08,88.2
137,2017-06-07,87.92
138,2017-06-06,86.24
139,2017-06-05,86.5
140,2017-06-02,85.98
141,2017-06-01,86.02
142,2017-05-31,85.38
143,2017-05-30,85.94
144,2017-05-26,84.54
145,2017-05-25,84.99
146,2017-05-24,84.55
147,2017-05-23,85.07
148,2017-05-22,84.25
149,2017-05-19,84.14
150,2017-05-18,84.03
151,2017-05-17,83.52
152,2017-05-16,85.98
153,2017-05-15,85.9
154,2017-05-12,85.87
155,2017-05-11,86.07
156,2017-05-10,86.69
157,2017-05-09,87.61
158,2017-05-08,87.88
159,2017-05-05,88.73
160,2017-05-04,88.55
161,2017-05-03,89.27
162,2017-05-02,89.65
163,2017-05-01,88.61
164,2017-04-28,89.66
165,2017-04-27,91.05
166,2017-04-26,90.76
167,2017-04-25,92.13
168,2017-04-24,92.36
169,2017-04-21,90.95
170,2017-04-20,89.77
171,2017-04-19,88.92
172,2017-04-18,88.94
173,2017-04-17,89.11
174,2017-04-13,89.14
175,2017-04-12,90.16
176,2017-04-11,91.61
177,2017-04-10,93.22
178,2017-04-07,91.08
179,2017-04-06,92.25
180,2017-04-05,92.36
181,2017-04-04,91.96
182,2017-04-03,90.38
183,2017-03-31,91.74
184,2017-03-30,91.9
185,2017-03-29,91.16
186,2017-03-28,92.34
187,2017-03-27,90.55
188,2017-03-24,90.27
189,2017-03-23,90.81
190,2017-03-22,91.7
191,2017-03-21,91.61
192,2017-03-20,92.91
