,timestamp,close
0,2017-12-20,10.15
1,2017-12-19,10.01
2,2017-12-18,10.26
3,2017-12-15,10.22
4,2017-12-14,10.25
5,2017-12-13,10.15
6,2017-12-12,9.93
7,2017-12-11,9.91
8,2017-12-08,9.92
9,2017-12-07,9.93
10,2017-12-06,9.92
11,2017-12-05,10.05
12,2017-12-04,10.16
13,2017-12-01,10.32
14,2017-11-30,10.18
15,2017-11-29,10.13
16,2017-11-28,9.96
17,2017-11-27,9.94
18,2017-11-24,9.94
19,2017-11-22,9.94
20,2017-11-21,9.71
21,2017-11-20,9.36
22,2017-11-17,9.13
23,2017-11-16,9.16
24,2017-11-15,9.12
25,2017-11-14,9.04
26,2017-11-13,8.78
27,2017-11-10,8.85
28,2017-11-09,8.68
29,2017-11-08,8.82
30,2017-11-07,8.69
31,2017-11-06,8.14
32,2017-11-03,8.03
33,2017-11-02,7.96
34,2017-11-01,8.05
35,2017-10-31,8.13
36,2017-10-30,8.05
37,2017-10-27,8.21
38,2017-10-26,8.12
39,2017-10-25,8.11
40,2017-10-24,8.08
41,2017-10-23,8.07
42,2017-10-20,8.12
43,2017-10-19,8.08
44,2017-10-18,8.14
45,2017-10-17,8.11
46,2017-10-16,8.21
47,2017-10-13,8.27
48,2017-10-12,8.19
49,2017-10-11,8.33
50,2017-10-10,8.34
51,2017-10-09,8.36
52,2017-10-06,8.44
53,2017-10-05,8.43
54,2017-10-04,8.53
55,2017-10-03,8.48
56,2017-10-02,8.19
57,2017-09-29,8.14
58,2017-09-28,8.24
59,2017-09-27,8.23
60,2017-09-26,7.89
61,2017-09-25,8.07
62,2017-09-22,7.95
63,2017-09-21,7.99
64,2017-09-20,7.97
65,2017-09-19,8.11
66,2017-09-18,8.07
67,2017-09-15,8.1
68,2017-09-14,7.92
69,2017-09-13,7.71
70,2017-09-12,7.64
71,2017-09-11,7.77
72,2017-09-08,8.18
73,2017-09-07,8.12
74,2017-09-06,8.07
75,2017-09-05,8.21
76,2017-09-01,8.27
77,2017-08-31,8.3
78,2017-08-30,8.14
79,2017-08-29,8.06
80,2017-08-28,8.1
81,2017-08-25,8.14
82,2017-08-24,8.12
83,2017-08-23,8.13
84,2017-08-22,8.1
85,2017-08-21,8.06
86,2017-08-18,8.03
87,2017-08-17,8.09
88,2017-08-16,8.16
89,2017-08-15,8.11
90,2017-08-14,8.24
91,2017-08-11,8.45
92,2017-08-10,8.27
93,2017-08-09,8.42
94,2017-08-08,8.28
95,2017-08-07,7.73
96,2017-08-04,7.66
97,2017-08-03,7.36
98,2017-08-02,6.54
99,2017-08-01,6.65
