,timestamp,close
0,2017-12-20,1.1201
1,2017-12-19,1.12
2,2017-12-18,1.2
3,2017-12-15,1.06
4,2017-12-14,1.13
5,2017-12-13,1.15
6,2017-12-12,1.1
7,2017-12-11,1.14
8,2017-12-08,1.0904
9,2017-12-07,1.04
10,2017-12-06,1.04
11,2017-12-05,1.06
12,2017-12-04,0.9521
13,2017-12-01,1.0086
14,2017-11-30,1.03
15,2017-11-29,1.01
16,2017-11-28,1.03
17,2017-11-27,1.024
18,2017-11-24,1.04
19,2017-11-22,1.04
20,2017-11-21,1.0
21,2017-11-20,1.03
22,2017-11-17,1.09
23,2017-11-16,1.05
24,2017-11-15,1.11
25,2017-11-14,1.0
26,2017-11-13,0.97
27,2017-11-10,1.01
28,2017-11-09,0.93
29,2017-11-08,0.86
30,2017-11-07,0.82
31,2017-11-06,0.96
32,2017-11-03,1.02
33,2017-11-02,1.15
34,2017-11-01,1.03
35,2017-10-31,1.07
36,2017-10-30,1.15
37,2017-10-27,1.11
38,2017-10-26,1.17
39,2017-10-25,1.22
40,2017-10-24,1.2688
41,2017-10-23,1.2492
42,2017-10-20,1.2601
43,2017-10-19,1.26
44,2017-10-18,1.24
45,2017-10-17,1.26
46,2017-10-16,1.32
47,2017-10-13,1.33
48,2017-10-12,1.4608
49,2017-10-11,1.2401
50,2017-10-10,1.24
51,2017-10-09,1.2199
52,2017-10-06,1.1998
53,2017-10-05,1.15
54,2017-10-04,1.25
55,2017-10-03,1.37
56,2017-10-02,1.0699
57,2017-09-29,1.15
58,2017-09-28,1.04
59,2017-09-27,1.04
60,2017-09-26,1.07
61,2017-09-25,1.07
62,2017-09-22,1.06
63,2017-09-21,1.04
64,2017-09-20,1.05
65,2017-09-19,1.14
66,2017-09-18,1.12
67,2017-09-15,1.09
68,2017-09-14,1.0
69,2017-09-13,1.0
70,2017-09-12,1.0
71,2017-09-11,1.04
72,2017-09-08,1.04
73,2017-09-07,1.0
74,2017-09-06,1.02
75,2017-09-05,1.0146
76,2017-09-01,1.09
77,2017-08-31,1.12
78,2017-08-30,1.0
79,2017-08-29,1.0
80,2017-08-28,1.0
81,2017-08-25,1.07
82,2017-08-24,1.07
83,2017-08-23,1.07
84,2017-08-22,1.07
85,2017-08-21,1.03
86,2017-08-18,0.9501
87,2017-08-17,1.01
88,2017-08-16,1.05
89,2017-08-15,1.27
90,2017-08-14,1.22
91,2017-08-11,1.19
92,2017-08-10,1.11
93,2017-08-09,1.15
94,2017-08-08,1.14
95,2017-08-07,1.05
96,2017-08-04,1.01
97,2017-08-03,0.9
98,2017-08-02,0.95
99,2017-08-01,0.86
100,2017-07-31,0.88
101,2017-07-28,0.87
102,2017-07-27,0.92
103,2017-07-26,0.84
104,2017-07-25,0.82
105,2017-07-24,0.72
106,2017-07-21,0.7131
107,2017-07-20,0.73
108,2017-07-19,0.713
109,2017-07-18,0.715
110,2017-07-17,0.74
111,2017-07-14,0.805
112,2017-07-13,0.75
113,2017-07-12,0.7832
114,2017-07-11,0.94
115,2017-07-10,0.99
116,2017-07-07,0.9801
117,2017-07-06,0.9501
118,2017-07-05,1.22
119,2017-07-03,1.14
120,2017-06-30,1.18
121,2017-06-29,1.23
122,2017-06-28,1.13
123,2017-06-27,1.12
124,2017-06-26,1.16
125,2017-06-23,1.1801
126,2017-06-22,1.2
127,2017-06-21,1.15
128,2017-06-20,1.17
129,2017-06-19,1.17
130,2017-06-16,1.1999
131,2017-06-15,1.2
132,2017-06-14,1.25
133,2017-06-13,1.3
134,2017-06-12,1.29
135,2017-06-09,1.35
136,2017-06-08,1.36
137,2017-06-07,1.34
138,2017-06-06,1.3901
139,2017-06-05,1.44
140,2017-06-02,1.41
141,2017-06-01,1.4
142,2017-05-31,1.42
143,2017-05-30,1.44
144,2017-05-26,1.45
145,2017-05-25,1.45
146,2017-05-24,1.46
147,2017-05-23,1.43
148,2017-05-22,1.35
149,2017-05-19,1.38
150,2017-05-18,1.45
151,2017-05-17,1.45
152,2017-05-16,1.44
153,2017-05-15,1.4
154,2017-05-12,1.44
155,2017-05-11,1.4
156,2017-05-10,1.43
157,2017-05-09,1.38
158,2017-05-08,1.43
159,2017-05-05,1.42
160,2017-05-04,1.32
161,2017-05-03,1.4
162,2017-05-02,1.21
163,2017-05-01,1.26
164,2017-04-28,1.27
165,2017-04-27,1.3246
166,2017-04-26,1.43
167,2017-04-25,1.37
168,2017-04-24,1.27
169,2017-04-21,1.3
170,2017-04-20,1.37
171,2017-04-19,1.42
172,2017-04-18,1.49
173,2017-04-17,1.53
174,2017-04-13,1.65
175,2017-04-12,1.62
176,2017-04-11,1.65
177,2017-04-10,1.47
178,2017-04-07,1.52
179,2017-04-06,1.48
180,2017-04-05,1.56
181,2017-04-04,1.66
182,2017-04-03,1.77
183,2017-03-31,1.77
184,2017-03-30,1.81
185,2017-03-29,1.9
186,2017-03-28,1.82
187,2017-03-27,1.78
188,2017-03-24,1.78
189,2017-03-23,1.85
190,2017-03-22,1.8
191,2017-03-21,1.9
192,2017-03-20,1.86
193,2017-03-17,1.84
194,2017-03-16,1.86
195,2017-03-15,1.87
196,2017-03-14,1.986
197,2017-03-13,1.89
198,2017-03-10,1.77
199,2017-03-09,1.77
200,2017-03-08,1.77
201,2017-03-07,1.81
202,2017-03-06,1.89
203,2017-03-03,1.98
204,2017-03-02,2.04
205,2017-03-01,2.07
206,2017-02-28,2.18
207,2017-02-27,2.32
208,2017-02-24,2.22
209,2017-02-23,2.06
210,2017-02-22,1.98
211,2017-02-21,2.03
212,2017-02-17,2.01
213,2017-02-16,1.92
214,2017-02-15,2.03
215,2017-02-14,2.41
216,2017-02-13,1.82
217,2017-02-10,1.93
218,2017-02-09,1.94
219,2017-02-08,1.76
220,2017-02-07,1.8
221,2017-02-06,1.87
222,2017-02-03,2.0
223,2017-02-02,2.06
224,2017-02-01,1.73
225,2017-01-31,1.77
226,2017-01-30,1.78
227,2017-01-27,1.9
228,2017-01-26,2.03
229,2017-01-25,2.07
230,2017-01-24,2.05
231,2017-01-23,2.12
232,2017-01-20,2.18
233,2017-01-19,2.32
234,2017-01-18,2.14
235,2017-01-17,2.31
236,2017-01-13,2.42
237,2017-01-12,2.08
238,2017-01-11,2.12
239,2017-01-10,2.3
240,2017-01-09,2.3
241,2017-01-06,2.5792
242,2017-01-05,2.5
243,2017-01-04,2.64
244,2017-01-03,2.43
245,2016-12-30,2.2
246,2016-12-29,1.97
247,2016-12-28,2.21
248,2016-12-27,2.16
249,2016-12-23,2.55
250,2016-12-22,2.86
251,2016-12-21,3.09
252,2016-12-20,2.58
