,timestamp,close
0,2017-12-20,2.64
1,2017-12-19,2.77
2,2017-12-18,2.61
3,2017-12-15,2.59
4,2017-12-14,2.56
5,2017-12-13,2.61
6,2017-12-12,2.57
7,2017-12-11,2.56
8,2017-12-08,2.59
9,2017-12-07,2.58
10,2017-12-06,2.6501
11,2017-12-05,2.76
12,2017-12-04,2.73
13,2017-12-01,2.7
14,2017-11-30,2.83
15,2017-11-29,2.75
16,2017-11-28,2.97
17,2017-11-27,2.93
18,2017-11-24,3.14
19,2017-11-22,2.91
20,2017-11-21,2.77
21,2017-11-20,2.78
22,2017-11-17,2.67
23,2017-11-16,2.61
24,2017-11-15,2.77
25,2017-11-14,2.79
26,2017-11-13,2.66
27,2017-11-10,2.61
28,2017-11-09,2.82
29,2017-11-08,2.85
30,2017-11-07,2.4
31,2017-11-06,2.4
32,2017-11-03,2.4
33,2017-11-02,2.43
34,2017-11-01,2.46
35,2017-10-31,2.47
36,2017-10-30,2.45
37,2017-10-27,2.52
38,2017-10-26,2.58
39,2017-10-25,2.55
40,2017-10-24,2.4
41,2017-10-23,2.51
42,2017-10-20,2.61
43,2017-10-19,2.72
44,2017-10-18,2.69
45,2017-10-17,2.61
46,2017-10-16,2.71
47,2017-10-13,2.61
48,2017-10-12,2.71
49,2017-10-11,2.62
50,2017-10-10,2.73
51,2017-10-09,2.87
52,2017-10-06,2.72
53,2017-10-05,2.64
54,2017-10-04,2.61
55,2017-10-03,2.69
56,2017-10-02,2.61
57,2017-09-29,2.62
58,2017-09-28,2.61
59,2017-09-27,2.79
60,2017-09-26,2.67
61,2017-09-25,2.67
62,2017-09-22,2.63
63,2017-09-21,2.61
64,2017-09-20,2.6
65,2017-09-19,2.71
66,2017-09-18,2.74
67,2017-09-15,2.57
68,2017-09-14,2.7
69,2017-09-13,2.76
70,2017-09-12,2.67
71,2017-09-11,2.65
72,2017-09-08,2.85
73,2017-09-07,2.89
74,2017-09-06,2.75
75,2017-09-05,2.57
76,2017-09-01,2.49
77,2017-08-31,2.47
78,2017-08-30,2.46
79,2017-08-29,2.48
80,2017-08-28,2.49
81,2017-08-25,2.53
82,2017-08-24,2.51
83,2017-08-23,2.5
84,2017-08-22,2.5
85,2017-08-21,2.52
86,2017-08-18,2.64
87,2017-08-17,2.75
88,2017-08-16,2.61
89,2017-08-15,2.79
90,2017-08-14,2.61
91,2017-08-11,2.71
92,2017-08-10,2.71
93,2017-08-09,2.75
94,2017-08-08,2.75
95,2017-08-07,2.74
96,2017-08-04,2.72
97,2017-08-03,2.72
98,2017-08-02,2.71
99,2017-08-01,2.77
100,2017-07-31,2.75
101,2017-07-28,2.87
102,2017-07-27,2.87
103,2017-07-26,2.86
104,2017-07-25,2.86
105,2017-07-24,2.98
106,2017-07-21,2.86
107,2017-07-20,2.88
108,2017-07-19,2.92
109,2017-07-18,2.93
110,2017-07-17,2.95
111,2017-07-14,2.94
112,2017-07-13,2.99
113,2017-07-12,3.06
114,2017-07-11,2.98
115,2017-07-10,3.0
116,2017-07-07,3.26
117,2017-07-06,3.1
118,2017-07-05,3.0
119,2017-07-03,2.99
120,2017-06-30,2.99
121,2017-06-29,2.94
122,2017-06-28,3.16
123,2017-06-27,3.07
124,2017-06-26,3.25
125,2017-06-23,3.17
126,2017-06-22,3.28
127,2017-06-21,3.3
128,2017-06-20,3.2
129,2017-06-19,3.07
130,2017-06-16,3.08
131,2017-06-15,2.77
132,2017-06-14,2.76
133,2017-06-13,2.87
134,2017-06-12,2.66
135,2017-06-09,2.88
136,2017-06-08,2.95
137,2017-06-07,2.81
138,2017-06-06,2.82
139,2017-06-05,2.81
140,2017-06-02,2.75
141,2017-06-01,2.83
142,2017-05-31,2.62
143,2017-05-30,2.63
144,2017-05-26,2.68
145,2017-05-25,2.68
146,2017-05-24,2.66
147,2017-05-23,2.84
148,2017-05-22,2.83
149,2017-05-19,2.81
150,2017-05-18,2.83
151,2017-05-17,2.99
152,2017-05-16,2.76
153,2017-05-15,2.85
154,2017-05-12,2.94
155,2017-05-11,2.53
156,2017-05-10,2.57
157,2017-05-09,2.66
158,2017-05-08,2.73
159,2017-05-05,2.77
160,2017-05-04,2.71
161,2017-05-03,2.74
162,2017-05-02,2.85
163,2017-05-01,2.81
164,2017-04-28,2.85
165,2017-04-27,2.85
166,2017-04-26,2.75
167,2017-04-25,2.93
168,2017-04-24,2.85
169,2017-04-21,2.91
170,2017-04-20,2.92
171,2017-04-19,2.89
172,2017-04-18,2.9
173,2017-04-17,2.91
174,2017-04-13,2.82
175,2017-04-12,2.99
176,2017-04-11,3.0
177,2017-04-10,2.98
178,2017-04-07,2.9
179,2017-04-06,3.77
180,2017-04-05,3.62
181,2017-04-04,3.42
182,2017-04-03,3.21
183,2017-03-31,3.35
184,2017-03-30,3.29
185,2017-03-29,3.16
186,2017-03-28,3.15
187,2017-03-27,3.01
188,2017-03-24,3.03
189,2017-03-23,3.1
190,2017-03-22,3.01
191,2017-03-21,2.96
192,2017-03-20,3.0
193,2017-03-17,3.02
194,2017-03-16,3.05
195,2017-03-15,2.96
196,2017-03-14,3.09
197,2017-03-13,2.96
198,2017-03-10,3.06
199,2017-03-09,3.03
200,2017-03-08,3.13
201,2017-03-07,3.09
202,2017-03-06,3.06
203,2017-03-03,3.24
204,2017-03-02,3.2
205,2017-03-01,2.93
206,2017-02-28,2.8
207,2017-02-27,2.96
208,2017-02-24,3.06
209,2017-02-23,3.11
210,2017-02-22,3.17
211,2017-02-21,3.19
212,2017-02-17,3.28
213,2017-02-16,3.34
214,2017-02-15,3.36
215,2017-02-14,3.32
216,2017-02-13,3.19
217,2017-02-10,3.41
218,2017-02-09,3.33
219,2017-02-08,3.36
220,2017-02-07,3.23
221,2017-02-06,3.14
222,2017-02-03,3.29
223,2017-02-02,3.39
224,2017-02-01,3.23
225,2017-01-31,3.26
226,2017-01-30,3.26
227,2017-01-27,3.18
228,2017-01-26,3.42
229,2017-01-25,2.31
230,2017-01-24,2.24
231,2017-01-23,2.33
232,2017-01-20,2.1
233,2017-01-19,2.32
234,2017-01-18,2.1901
235,2017-01-17,2.37
236,2017-01-13,2.4
237,2017-01-12,2.44
238,2017-01-11,3.72
239,2017-01-10,1.83
240,2017-01-09,1.87
241,2017-01-06,2.1
242,2017-01-05,1.95
243,2017-01-04,2.09
244,2017-01-03,1.93
245,2016-12-30,1.83
246,2016-12-29,1.63
247,2016-12-28,1.75
248,2016-12-27,1.74
249,2016-12-23,1.8989
250,2016-12-22,1.8401
251,2016-12-21,2.01
252,2016-12-20,1.94
253,2016-12-19,1.77
254,2016-12-16,1.83
255,2016-12-15,1.85
256,2016-12-14,1.92
257,2016-12-13,1.95
258,2016-12-12,2.07
259,2016-12-09,1.9
260,2016-12-08,1.9101
261,2016-12-07,2.06
262,2016-12-06,2.14
263,2016-12-05,0.63
264,2016-12-02,0.59
265,2016-12-01,0.55
266,2016-11-30,0.6
267,2016-11-29,0.66
268,2016-11-28,0.6499
269,2016-11-25,0.6713
270,2016-11-23,0.64
271,2016-11-22,0.74
272,2016-11-21,0.87
273,2016-11-18,0.912
274,2016-11-17,0.6059
275,2016-11-16,0.4899
276,2016-11-15,0.428
277,2016-11-14,0.448
278,2016-11-11,0.448
279,2016-11-10,0.4238
280,2016-11-09,0.4378
281,2016-11-08,0.4545
282,2016-11-07,0.45
283,2016-11-04,0.468
284,2016-11-03,0.4632
285,2016-11-02,0.4695
286,2016-11-01,0.4695
287,2016-10-31,0.468
288,2016-10-28,0.424
289,2016-10-27,0.47
290,2016-10-26,0.4717
291,2016-10-25,0.471
292,2016-10-24,0.478
293,2016-10-21,0.48
294,2016-10-20,0.478
295,2016-10-19,0.478
296,2016-10-18,0.478
297,2016-10-17,0.46
298,2016-10-14,0.46
299,2016-10-13,0.478
300,2016-10-12,0.478
301,2016-10-11,0.48
302,2016-10-10,0.478
303,2016-10-07,0.46
304,2016-10-06,0.49
305,2016-10-05,0.49
306,2016-10-04,0.4712
307,2016-10-03,0.4825
308,2016-09-30,0.508
309,2016-09-29,0.475
310,2016-09-28,0.51
311,2016-09-27,0.4998
312,2016-09-26,0.5
313,2016-09-23,0.5
314,2016-09-22,0.48
315,2016-09-21,0.5379
316,2016-09-20,0.5379
317,2016-09-19,0.5299
318,2016-09-16,0.54
319,2016-09-15,0.54
320,2016-09-14,0.5499
321,2016-09-13,0.5599
322,2016-09-12,0.5575
323,2016-09-09,0.562
324,2016-09-08,0.58
325,2016-09-07,0.55
326,2016-09-06,0.59
327,2016-09-02,0.58
328,2016-09-01,0.65
329,2016-08-31,0.6802
330,2016-08-30,0.67
331,2016-08-29,0.6799
332,2016-08-26,0.6799
333,2016-08-25,0.65
334,2016-08-24,0.71
335,2016-08-23,0.718
336,2016-08-22,0.6905
337,2016-08-19,0.72
338,2016-08-18,0.7299
339,2016-08-17,0.75
340,2016-08-16,0.75
341,2016-08-15,0.75
342,2016-08-12,0.69
343,2016-08-11,0.7426
344,2016-08-10,0.77
345,2016-08-09,0.7582
346,2016-08-08,0.79
347,2016-08-05,0.76
348,2016-08-04,0.788
349,2016-08-03,0.79
350,2016-08-02,0.8152
351,2016-08-01,0.84
352,2016-07-29,0.8444
353,2016-07-28,0.8085
354,2016-07-27,0.8109
355,2016-07-26,0.7882
356,2016-07-25,0.791
357,2016-07-22,0.7221
358,2016-07-21,0.7298
359,2016-07-20,0.75
360,2016-07-19,0.8001
361,2016-07-18,0.862
362,2016-07-15,0.99
363,2016-07-14,0.99
364,2016-07-13,0.99
365,2016-07-12,0.99
366,2016-07-11,1.02
367,2016-07-08,0.9964
368,2016-07-07,1.02
369,2016-07-06,1.0224
370,2016-07-05,1.01
371,2016-07-01,1.0016
372,2016-06-30,1.02
373,2016-06-29,1.01
374,2016-06-28,1.0
375,2016-06-27,1.0145
376,2016-06-24,1.01
377,2016-06-23,1.0
378,2016-06-22,1.0
379,2016-06-21,1.02
380,2016-06-20,1.0024
381,2016-06-17,1.0
382,2016-06-16,0.99
383,2016-06-15,1.0
384,2016-06-14,1.0
385,2016-06-13,0.99
386,2016-06-10,0.9932
387,2016-06-09,1.0
388,2016-06-08,1.0
389,2016-06-07,0.99
390,2016-06-06,1.0
391,2016-06-03,1.0016
392,2016-06-02,1.0001
393,2016-06-01,0.99
394,2016-05-31,0.97
395,2016-05-27,0.96
396,2016-05-26,0.96
397,2016-05-25,0.93
398,2016-05-24,0.93
399,2016-05-23,0.9501
400,2016-05-20,0.95
401,2016-05-19,0.949
402,2016-05-18,0.9
403,2016-05-17,0.9
404,2016-05-16,0.85
405,2016-05-13,0.78
406,2016-05-12,0.95
407,2016-05-11,0.9401
408,2016-05-10,0.93
409,2016-05-09,0.92
410,2016-05-06,0.8208
411,2016-05-05,0.95
412,2016-05-04,0.9
413,2016-05-03,0.7
414,2016-05-02,0.69
415,2016-04-29,0.69
416,2016-04-28,0.67
417,2016-04-27,0.65
418,2016-04-26,0.62
419,2016-04-25,0.585
420,2016-04-22,0.5989
421,2016-04-21,0.5509
422,2016-04-20,0.53
423,2016-04-19,0.5707
424,2016-04-18,0.53
425,2016-04-15,0.54
426,2016-04-14,0.55
427,2016-04-13,0.5899
428,2016-04-12,0.5899
429,2016-04-11,0.59
