,timestamp,close
0,2017-12-20,108.75
1,2017-12-19,109.28
2,2017-12-18,110.32
3,2017-12-15,111.19
4,2017-12-14,109.02
5,2017-12-13,107.74
6,2017-12-12,107.62
7,2017-12-11,108.23
8,2017-12-08,106.81
9,2017-12-07,106.54
10,2017-12-06,104.89
11,2017-12-05,104.19
12,2017-12-04,102.11
13,2017-12-01,110.76
14,2017-11-30,111.55
15,2017-11-29,111.45
16,2017-11-28,116.19
17,2017-11-27,117.79
18,2017-11-24,117.88
19,2017-11-22,117.94
20,2017-11-21,119.02
21,2017-11-20,117.4
22,2017-11-17,117.82
23,2017-11-16,118.9
24,2017-11-15,117.37
25,2017-11-14,118.88
26,2017-11-13,118.26
27,2017-11-10,115.68
28,2017-11-09,115.16
29,2017-11-08,117.65
30,2017-11-07,106.39
31,2017-11-06,107.0
32,2017-11-03,108.93
33,2017-11-02,108.5
34,2017-11-01,110.56
35,2017-10-31,110.65
36,2017-10-30,109.71
37,2017-10-27,107.84
38,2017-10-26,105.43
39,2017-10-25,104.87
40,2017-10-24,105.22
41,2017-10-23,105.01
42,2017-10-20,104.93
43,2017-10-19,104.56
44,2017-10-18,104.61
45,2017-10-17,103.9
46,2017-10-16,104.78
47,2017-10-13,104.58
48,2017-10-12,103.44
49,2017-10-11,103.6
50,2017-10-10,102.67
51,2017-10-09,104.11
52,2017-10-06,107.23
53,2017-10-05,104.47
54,2017-10-04,102.98
55,2017-10-03,101.07
56,2017-10-02,100.43
57,2017-09-29,102.23
58,2017-09-28,100.89
59,2017-09-27,100.13
60,2017-09-26,97.48
61,2017-09-25,97.62
62,2017-09-22,102.84
63,2017-09-21,101.72
64,2017-09-20,102.96
65,2017-09-19,102.38
66,2017-09-18,100.82
67,2017-09-15,100.39
68,2017-09-14,99.39
69,2017-09-13,98.78
70,2017-09-12,99.95
71,2017-09-11,100.11
72,2017-09-08,99.62
73,2017-09-07,99.5
74,2017-09-06,95.82
75,2017-09-05,97.09
76,2017-09-01,95.88
77,2017-08-31,97.79
78,2017-08-30,97.65
79,2017-08-29,95.79
80,2017-08-28,95.81
81,2017-08-25,94.64
82,2017-08-24,95.25
83,2017-08-23,94.4
84,2017-08-22,94.95
85,2017-08-21,91.98
86,2017-08-18,92.07
87,2017-08-17,90.94
88,2017-08-16,92.02
89,2017-08-15,90.66
90,2017-08-14,90.71
91,2017-08-11,89.3
92,2017-08-10,88.32
93,2017-08-09,90.97
94,2017-08-08,91.52
95,2017-08-07,90.52
96,2017-08-04,87.71
97,2017-08-03,89.09
98,2017-08-02,79.39
99,2017-08-01,79.93
100,2017-07-31,79.48
101,2017-07-28,80.1
102,2017-07-27,79.71
103,2017-07-26,81.46
104,2017-07-25,80.85
105,2017-07-24,79.67
106,2017-07-21,79.25
107,2017-07-20,78.03
108,2017-07-19,78.43
109,2017-07-18,77.47
110,2017-07-17,76.1
111,2017-07-14,76.21
112,2017-07-13,76.33
113,2017-07-12,77.31
114,2017-07-11,75.9
115,2017-07-10,74.48
116,2017-07-07,74.59
117,2017-07-06,73.2
118,2017-07-05,73.28
119,2017-07-03,72.07
120,2017-06-30,73.38
121,2017-06-29,72.52
122,2017-06-28,73.27
123,2017-06-27,71.17
124,2017-06-26,73.57
125,2017-06-23,72.88
126,2017-06-22,73.05
127,2017-06-21,73.05
128,2017-06-20,73.1
129,2017-06-19,74.1
130,2017-06-16,74.16
131,2017-06-15,74.01
132,2017-06-14,74.38
133,2017-06-13,74.62
134,2017-06-12,73.83
135,2017-06-09,75.3
136,2017-06-08,79.32
137,2017-06-07,79.77
138,2017-06-06,77.66
139,2017-06-05,77.32
140,2017-06-02,77.65
141,2017-06-01,78.12
142,2017-05-31,76.74
143,2017-05-30,76.07
144,2017-05-26,77.07
145,2017-05-25,78.53
146,2017-05-24,77.73
147,2017-05-23,72.83
148,2017-05-22,69.04
149,2017-05-19,67.58
150,2017-05-18,68.6
151,2017-05-17,66.52
152,2017-05-16,70.37
153,2017-05-15,69.27
154,2017-05-12,67.98
155,2017-05-11,68.59
156,2017-05-10,68.68
157,2017-05-09,65.11
158,2017-05-08,65.06
159,2017-05-05,65.42
160,2017-05-04,63.66
161,2017-05-03,63.99
162,2017-05-02,64.09
163,2017-05-01,63.98
164,2017-04-28,62.85
165,2017-04-27,63.15
166,2017-04-26,62.78
167,2017-04-25,62.63
168,2017-04-24,62.55
169,2017-04-21,62.29
170,2017-04-20,62.03
171,2017-04-19,60.45
172,2017-04-18,59.39
173,2017-04-17,58.55
174,2017-04-13,57.53
175,2017-04-12,57.87
176,2017-04-11,58.42
177,2017-04-10,58.43
178,2017-04-07,58.47
179,2017-04-06,58.05
180,2017-04-05,57.86
181,2017-04-04,57.85
182,2017-04-03,58.74
183,2017-03-31,59.27
184,2017-03-30,58.9
185,2017-03-29,58.79
186,2017-03-28,58.81
187,2017-03-27,58.57
188,2017-03-24,58.12
189,2017-03-23,57.72
190,2017-03-22,57.58
191,2017-03-21,56.6
192,2017-03-20,57.89
193,2017-03-17,58.01
194,2017-03-16,58.51
195,2017-03-15,59.02
