,timestamp,close
0,2017-12-20,91.11
1,2017-12-19,91.67
2,2017-12-18,91.55
3,2017-12-15,94.07
4,2017-12-14,95.87
5,2017-12-13,95.45
6,2017-12-12,92.02
7,2017-12-11,91.67
8,2017-12-08,91.36
9,2017-12-07,91.35
10,2017-12-06,90.81
11,2017-12-05,91.11
12,2017-12-04,92.14
13,2017-12-01,91.84
14,2017-11-30,93.02
15,2017-11-29,92.84
16,2017-11-28,93.78
17,2017-11-27,93.7
18,2017-11-24,94.65
19,2017-11-22,95.03
20,2017-11-21,95.05
21,2017-11-20,95.02
22,2017-11-17,95.89
23,2017-11-16,95.9
24,2017-11-15,94.75
25,2017-11-14,95.98
26,2017-11-13,96.83
27,2017-11-10,91.45
28,2017-11-09,88.69
29,2017-11-08,89.01
30,2017-11-07,89.89
31,2017-11-06,91.01
32,2017-11-03,90.69
33,2017-11-02,89.61
34,2017-11-01,90.47
35,2017-10-31,92.59
36,2017-10-30,95.47
37,2017-10-27,97.14
38,2017-10-26,94.93
39,2017-10-25,94.4
40,2017-10-24,92.96
41,2017-10-23,89.75
42,2017-10-20,98.19
43,2017-10-19,96.67
44,2017-10-18,96.72
45,2017-10-17,96.56
46,2017-10-16,97.13
47,2017-10-13,96.62
48,2017-10-12,96.6
49,2017-10-11,96.61
50,2017-10-10,96.19
51,2017-10-09,96.62
52,2017-10-06,96.26
53,2017-10-05,96.58
54,2017-10-04,97.68
55,2017-10-03,97.57
56,2017-10-02,97.65
57,2017-09-29,97.67
58,2017-09-28,97.01
59,2017-09-27,97.16
60,2017-09-26,97.42
61,2017-09-25,96.6
62,2017-09-22,96.14
63,2017-09-21,94.84
64,2017-09-20,95.52
65,2017-09-19,94.99
66,2017-09-18,93.24
67,2017-09-15,94.84
68,2017-09-14,95.07
69,2017-09-13,95.96
70,2017-09-12,94.92
71,2017-09-11,95.8
72,2017-09-08,94.09
73,2017-09-07,92.67
74,2017-09-06,93.66
75,2017-09-05,95.52
76,2017-09-01,98.34
77,2017-08-31,98.25
78,2017-08-30,95.28
79,2017-08-29,94.83
80,2017-08-28,94.63
81,2017-08-25,95.2
82,2017-08-24,95.05
83,2017-08-23,93.92
84,2017-08-22,94.55
85,2017-08-21,94.84
86,2017-08-18,95.51
87,2017-08-17,97.16
88,2017-08-16,98.96
89,2017-08-15,98.33
90,2017-08-14,98.24
91,2017-08-11,97.55
92,2017-08-10,97.82
93,2017-08-09,100.0
94,2017-08-08,101.43
95,2017-08-07,103.02
96,2017-08-04,103.49
97,2017-08-03,103.94
98,2017-08-02,104.77
99,2017-08-01,105.95
100,2017-07-31,105.88
101,2017-07-28,105.74
102,2017-07-27,106.64
103,2017-07-26,106.1
104,2017-07-25,106.32
105,2017-07-24,105.0
106,2017-07-21,115.95
107,2017-07-20,114.9
108,2017-07-19,114.04
109,2017-07-18,113.4
110,2017-07-17,112.84
111,2017-07-14,113.14
112,2017-07-13,111.74
113,2017-07-12,112.97
114,2017-07-11,112.3
115,2017-07-10,112.13
116,2017-07-07,111.93
117,2017-07-06,111.12
118,2017-07-05,112.0
119,2017-07-03,110.74
120,2017-06-30,111.51
121,2017-06-29,110.06
122,2017-06-28,110.82
123,2017-06-27,110.42
124,2017-06-26,111.84
125,2017-06-23,111.91
126,2017-06-22,110.47
127,2017-06-21,111.22
128,2017-06-20,111.38
129,2017-06-19,111.3
130,2017-06-16,109.64
131,2017-06-15,108.99
132,2017-06-14,109.31
133,2017-06-13,110.1
134,2017-06-12,108.44
135,2017-06-09,107.9
136,2017-06-08,108.51
137,2017-06-07,108.4
138,2017-06-06,108.0
139,2017-06-05,107.8
140,2017-06-02,107.16
141,2017-06-01,105.97
142,2017-05-31,105.26
143,2017-05-30,104.24
144,2017-05-26,104.21
145,2017-05-25,104.17
146,2017-05-24,103.96
147,2017-05-23,100.98
148,2017-05-22,101.26
149,2017-05-19,101.05
150,2017-05-18,99.53
151,2017-05-17,99.47
152,2017-05-16,101.02
153,2017-05-15,101.29
154,2017-05-12,101.37
155,2017-05-11,101.38
156,2017-05-10,101.82
157,2017-05-09,101.19
158,2017-05-08,99.75
159,2017-05-05,100.2
160,2017-05-04,99.37
161,2017-05-03,99.08
162,2017-05-02,99.67
163,2017-05-01,98.78
164,2017-04-28,99.11
165,2017-04-27,100.52
166,2017-04-26,101.04
167,2017-04-25,101.57
168,2017-04-24,101.7
169,2017-04-21,96.03
170,2017-04-20,96.01
171,2017-04-19,95.51
172,2017-04-18,95.69
173,2017-04-17,95.83
174,2017-04-13,95.5
175,2017-04-12,96.46
176,2017-04-11,96.29
177,2017-04-10,95.78
178,2017-04-07,95.75
179,2017-04-06,96.43
180,2017-04-05,96.56
181,2017-04-04,97.85
182,2017-04-03,99.59
183,2017-03-31,99.82
184,2017-03-30,99.58
185,2017-03-29,99.65
186,2017-03-28,99.4
187,2017-03-27,99.05
188,2017-03-24,99.97
189,2017-03-23,99.93
190,2017-03-22,98.78
191,2017-03-21,98.76
192,2017-03-20,100.55
193,2017-03-17,100.25
194,2017-03-16,99.24
195,2017-03-15,99.51
196,2017-03-14,98.18
197,2017-03-13,97.69
198,2017-03-10,97.47
199,2017-03-09,97.35
200,2017-03-08,97.38
201,2017-03-07,97.2
202,2017-03-06,97.04
203,2017-03-03,97.75
204,2017-03-02,97.53
205,2017-03-01,97.93
206,2017-02-28,96.87
207,2017-02-27,97.53
208,2017-02-24,97.78
209,2017-02-23,97.05
210,2017-02-22,98.82
211,2017-02-21,98.88
212,2017-02-17,98.5
213,2017-02-16,97.64
214,2017-02-15,97.84
215,2017-02-14,97.8
216,2017-02-13,98.13
217,2017-02-10,97.63
218,2017-02-09,97.74
219,2017-02-08,96.62
220,2017-02-07,94.98
221,2017-02-06,94.31
222,2017-02-03,82.63
223,2017-02-02,82.44
224,2017-02-01,82.13
225,2017-01-31,82.51
226,2017-01-30,83.37
227,2017-01-27,82.59
228,2017-01-26,81.51
229,2017-01-25,86.76
230,2017-01-24,85.45
231,2017-01-23,83.92
232,2017-01-20,83.99
233,2017-01-19,83.77
234,2017-01-18,84.55
235,2017-01-17,85.17
236,2017-01-13,83.86
237,2017-01-12,83.45
238,2017-01-11,82.48
239,2017-01-10,82.86
240,2017-01-09,82.6
241,2017-01-06,82.87
242,2017-01-05,83.71
243,2017-01-04,80.94
244,2017-01-03,79.8
245,2016-12-30,77.79
246,2016-12-29,77.93
247,2016-12-28,77.62
248,2016-12-27,78.2
249,2016-12-23,78.36
250,2016-12-22,78.72
251,2016-12-21,80.01
252,2016-12-20,80.97
253,2016-12-19,79.82
254,2016-12-16,80.87
255,2016-12-15,82.88
256,2016-12-14,85.08
257,2016-12-13,85.5
258,2016-12-12,85.9
259,2016-12-09,86.01
260,2016-12-08,86.73
261,2016-12-07,86.52
262,2016-12-06,84.44
263,2016-12-05,84.38
264,2016-12-02,83.98
265,2016-12-01,84.13
266,2016-11-30,85.39
267,2016-11-29,86.62
268,2016-11-28,85.45
269,2016-11-25,87.94
270,2016-11-23,86.89
271,2016-11-22,86.26
272,2016-11-21,85.63
273,2016-11-18,84.28
274,2016-11-17,85.95
275,2016-11-16,85.32
276,2016-11-15,85.43
277,2016-11-14,87.2
278,2016-11-11,84.59
279,2016-11-10,83.9
280,2016-11-09,83.43
281,2016-11-08,83.3
282,2016-11-07,82.63
283,2016-11-04,81.12
284,2016-11-03,81.28
285,2016-11-02,81.06
286,2016-11-01,82.21
287,2016-10-31,83.41
288,2016-10-28,83.27
289,2016-10-27,82.81
290,2016-10-26,82.54
291,2016-10-25,83.3
292,2016-10-24,83.88
293,2016-10-21,82.81
294,2016-10-20,82.47
295,2016-10-19,80.9
296,2016-10-18,81.45
297,2016-10-17,81.82
298,2016-10-14,76.16
299,2016-10-13,76.62
300,2016-10-12,77.64
301,2016-10-11,78.69
302,2016-10-10,79.78
303,2016-10-07,79.3
304,2016-10-06,80.48
305,2016-10-05,80.44
306,2016-10-04,80.42
307,2016-10-03,80.54
308,2016-09-30,79.33
309,2016-09-29,79.39
310,2016-09-28,79.61
311,2016-09-27,79.87
312,2016-09-26,79.37
313,2016-09-23,80.16
314,2016-09-22,79.4
315,2016-09-21,78.97
316,2016-09-20,77.37
317,2016-09-19,77.33
318,2016-09-16,77.27
319,2016-09-15,77.75
320,2016-09-14,77.72
321,2016-09-13,77.9
322,2016-09-12,79.96
323,2016-09-09,79.93
324,2016-09-08,81.3
325,2016-09-07,82.64
326,2016-09-06,82.71
327,2016-09-02,82.91
328,2016-09-01,81.62
329,2016-08-31,81.74
330,2016-08-30,82.22
331,2016-08-29,81.59
332,2016-08-26,81.36
333,2016-08-25,80.82
334,2016-08-24,81.21
335,2016-08-23,82.14
336,2016-08-22,80.72
337,2016-08-19,80.69
338,2016-08-18,80.67
339,2016-08-17,81.06
340,2016-08-16,80.85
341,2016-08-15,81.79
342,2016-08-12,82.42
343,2016-08-11,82.85
344,2016-08-10,82.12
345,2016-08-09,81.51
346,2016-08-08,81.74
347,2016-08-05,81.89
348,2016-08-04,80.57
349,2016-08-03,80.81
350,2016-08-02,80.4
351,2016-08-01,81.02
352,2016-07-29,81.23
353,2016-07-28,80.99
354,2016-07-27,80.96
355,2016-07-26,80.88
356,2016-07-25,81.15
357,2016-07-22,80.4
358,2016-07-21,80.94
359,2016-07-20,81.33
360,2016-07-19,81.08
361,2016-07-18,79.82
362,2016-07-15,85.5
363,2016-07-14,85.26
364,2016-07-13,85.54
365,2016-07-12,86.25
366,2016-07-11,85.5
367,2016-07-08,84.71
368,2016-07-07,83.11
369,2016-07-06,83.01
370,2016-07-05,82.33
371,2016-07-01,83.9
372,2016-06-30,83.99
373,2016-06-29,83.07
374,2016-06-28,82.76
375,2016-06-27,80.61
376,2016-06-24,82.37
377,2016-06-23,86.2
378,2016-06-22,85.87
379,2016-06-21,85.82
380,2016-06-20,86.15
381,2016-06-17,85.42
382,2016-06-16,85.89
383,2016-06-15,86.02
384,2016-06-14,85.44
385,2016-06-13,85.06
386,2016-06-10,85.92
387,2016-06-09,87.07
388,2016-06-08,87.11
389,2016-06-07,86.95
390,2016-06-06,86.24
391,2016-06-03,85.79
392,2016-06-02,86.73
393,2016-06-01,87.12
394,2016-05-31,87.29
395,2016-05-27,87.28
396,2016-05-26,86.75
397,2016-05-25,86.76
398,2016-05-24,86.72
399,2016-05-23,84.97
400,2016-05-20,84.39
401,2016-05-19,84.87
402,2016-05-18,84.9
403,2016-05-17,84.63
404,2016-05-16,85.46
405,2016-05-13,85.11
406,2016-05-12,85.3
407,2016-05-11,84.5
408,2016-05-10,86.33
409,2016-05-09,86.11
410,2016-05-06,85.09
411,2016-05-05,83.55
412,2016-05-04,84.28
413,2016-05-03,84.89
414,2016-05-02,85.59
415,2016-04-29,84.64
416,2016-04-28,85.32
417,2016-04-27,87.16
418,2016-04-26,87.63
419,2016-04-25,87.24
420,2016-04-22,87.43
421,2016-04-21,86.8
422,2016-04-20,86.5
423,2016-04-19,87.02
424,2016-04-18,87.18
425,2016-04-15,82.41
426,2016-04-14,81.33
427,2016-04-13,81.5
428,2016-04-12,80.94
429,2016-04-11,79.45
430,2016-04-08,78.76
431,2016-04-07,78.46
432,2016-04-06,79.74
433,2016-04-05,77.8
434,2016-04-04,79.7
435,2016-04-01,79.19
436,2016-03-31,80.1
437,2016-03-30,78.55
438,2016-03-29,78.23
439,2016-03-28,78.12
440,2016-03-24,77.3
441,2016-03-23,78.07
442,2016-03-22,78.08
443,2016-03-21,77.85
444,2016-03-18,78.49
445,2016-03-17,78.61
446,2016-03-16,78.39
447,2016-03-15,78.48
448,2016-03-14,78.4
449,2016-03-11,77.98
450,2016-03-10,77.94
451,2016-03-09,78.0
452,2016-03-08,78.58
453,2016-03-07,78.6
454,2016-03-04,77.91
455,2016-03-03,78.89
