,timestamp,close
0,2017-12-20,49.8
1,2017-12-19,49.55
2,2017-12-18,50.75
3,2017-12-15,50.0
4,2017-12-14,49.2
5,2017-12-13,49.75
6,2017-12-12,49.95
7,2017-12-11,50.65
8,2017-12-08,51.5
9,2017-12-07,51.05
10,2017-12-06,51.1
11,2017-12-05,51.75
12,2017-12-04,54.0
13,2017-12-01,54.2
14,2017-11-30,54.95
15,2017-11-29,54.4
16,2017-11-28,53.05
17,2017-11-27,51.4
18,2017-11-24,51.7
19,2017-11-22,51.3
20,2017-11-21,51.4
21,2017-11-20,50.65
22,2017-11-17,50.05
23,2017-11-16,49.7
24,2017-11-15,49.7
25,2017-11-14,49.95
26,2017-11-13,49.15
27,2017-11-10,48.45
28,2017-11-09,47.85
29,2017-11-08,47.95
30,2017-11-07,47.65
31,2017-11-06,48.15
32,2017-11-03,47.3
33,2017-11-02,46.95
34,2017-11-01,49.35
35,2017-10-31,48.7
36,2017-10-30,48.75
37,2017-10-27,48.15
38,2017-10-26,48.8
39,2017-10-25,48.75
40,2017-10-24,49.45
41,2017-10-23,48.85
42,2017-10-20,48.4
43,2017-10-19,48.25
44,2017-10-18,48.05
45,2017-10-17,48.05
46,2017-10-16,47.95
47,2017-10-13,48.15
48,2017-10-12,48.25
49,2017-10-11,48.0
50,2017-10-10,47.3
51,2017-10-09,46.95
52,2017-10-06,47.55
53,2017-10-05,47.05
54,2017-10-04,46.1
55,2017-10-03,45.85
56,2017-10-02,44.8
57,2017-09-29,44.4
58,2017-09-28,43.55
59,2017-09-27,42.6
60,2017-09-26,41.9
61,2017-09-25,41.1
62,2017-09-22,40.45
63,2017-09-21,40.15
64,2017-09-20,40.0
65,2017-09-19,41.0
66,2017-09-18,40.9
67,2017-09-15,40.5
68,2017-09-14,40.8
69,2017-09-13,40.2
70,2017-09-12,40.65
71,2017-09-11,40.1
72,2017-09-08,39.35
73,2017-09-07,39.05
74,2017-09-06,39.65
75,2017-09-05,40.2
76,2017-09-01,40.9
77,2017-08-31,40.7
78,2017-08-30,40.0
79,2017-08-29,39.55
80,2017-08-28,40.65
81,2017-08-25,41.75
82,2017-08-24,41.1
83,2017-08-23,41.1
84,2017-08-22,42.05
85,2017-08-21,42.3
86,2017-08-18,42.1
87,2017-08-17,42.55
88,2017-08-16,43.55
89,2017-08-15,43.2
90,2017-08-14,43.15
91,2017-08-11,42.6
92,2017-08-10,42.45
93,2017-08-09,43.5
94,2017-08-08,44.1
95,2017-08-07,43.9
96,2017-08-04,43.85
97,2017-08-03,43.5
98,2017-08-02,44.0
99,2017-08-01,43.55
100,2017-07-31,40.75
101,2017-07-28,41.2
102,2017-07-27,41.55
103,2017-07-26,41.85
104,2017-07-25,42.0
105,2017-07-24,41.65
106,2017-07-21,42.1
107,2017-07-20,41.6
108,2017-07-19,42.45
109,2017-07-18,41.9
110,2017-07-17,42.4
111,2017-07-14,42.45
112,2017-07-13,42.25
113,2017-07-12,42.2
114,2017-07-11,42.35
115,2017-07-10,43.05
116,2017-07-07,42.7
117,2017-07-06,41.55
118,2017-07-05,42.05
119,2017-07-03,42.05
120,2017-06-30,42.2
121,2017-06-29,41.7
122,2017-06-28,42.4
123,2017-06-27,41.0
124,2017-06-26,40.9
125,2017-06-23,40.65
126,2017-06-22,40.4
127,2017-06-21,40.8
128,2017-06-20,40.75
129,2017-06-19,40.7
130,2017-06-16,40.25
131,2017-06-15,40.5
132,2017-06-14,41.25
133,2017-06-13,40.95
134,2017-06-12,40.35
135,2017-06-09,40.15
136,2017-06-08,40.1
137,2017-06-07,40.35
138,2017-06-06,40.15
139,2017-06-05,40.5
140,2017-06-02,41.1
141,2017-06-01,40.55
142,2017-05-31,39.9
143,2017-05-30,40.45
144,2017-05-26,40.35
145,2017-05-25,40.5
146,2017-05-24,40.65
147,2017-05-23,40.25
148,2017-05-22,40.85
149,2017-05-19,40.6
150,2017-05-18,39.8
151,2017-05-17,39.4
152,2017-05-16,40.95
153,2017-05-15,41.05
154,2017-05-12,40.2
155,2017-05-11,40.1
156,2017-05-10,40.05
157,2017-05-09,40.05
158,2017-05-08,38.6
159,2017-05-05,38.35
160,2017-05-04,38.2
161,2017-05-03,37.95
162,2017-05-02,38.15
163,2017-05-01,38.5
164,2017-04-28,38.95
165,2017-04-27,40.3
166,2017-04-26,39.65
167,2017-04-25,38.75
168,2017-04-24,39.0
169,2017-04-21,39.05
170,2017-04-20,38.55
171,2017-04-19,38.8
172,2017-04-18,39.0
173,2017-04-17,38.8
174,2017-04-13,37.95
175,2017-04-12,37.8
176,2017-04-11,38.15
177,2017-04-10,37.65
178,2017-04-07,37.1
179,2017-04-06,37.15
180,2017-04-05,36.5
181,2017-04-04,37.0
182,2017-04-03,37.2
183,2017-03-31,36.8
184,2017-03-30,36.65
185,2017-03-29,36.6
186,2017-03-28,36.6
187,2017-03-27,36.15
188,2017-03-24,36.35
189,2017-03-23,36.55
190,2017-03-22,36.85
191,2017-03-21,37.4
192,2017-03-20,38.15
193,2017-03-17,38.25
194,2017-03-16,38.75
195,2017-03-15,37.0
196,2017-03-14,36.5
197,2017-03-13,36.95
198,2017-03-10,37.05
199,2017-03-09,36.6
200,2017-03-08,36.75
201,2017-03-07,36.5
202,2017-03-06,36.35
203,2017-03-03,36.3
204,2017-03-02,36.4
205,2017-03-01,36.65
206,2017-02-28,35.55
207,2017-02-27,35.8
208,2017-02-24,34.55
209,2017-02-23,34.35
210,2017-02-22,34.6
211,2017-02-21,34.25
212,2017-02-17,34.15
213,2017-02-16,34.1
214,2017-02-15,34.35
215,2017-02-14,34.1
216,2017-02-13,34.4
217,2017-02-10,34.75
218,2017-02-09,33.75
219,2017-02-08,34.05
220,2017-02-07,33.85
221,2017-02-06,34.45
222,2017-02-03,35.05
223,2017-02-02,34.4
224,2017-02-01,34.75
225,2017-01-31,36.75
226,2017-01-30,36.85
227,2017-01-27,36.9
228,2017-01-26,37.55
229,2017-01-25,37.3
230,2017-01-24,36.75
231,2017-01-23,34.8
232,2017-01-20,34.75
233,2017-01-19,34.55
234,2017-01-18,35.3
235,2017-01-17,35.3
236,2017-01-13,35.35
237,2017-01-12,35.45
238,2017-01-11,35.95
239,2017-01-10,35.2
240,2017-01-09,34.35
241,2017-01-06,34.7
242,2017-01-05,36.25
243,2017-01-04,36.4
244,2017-01-03,35.45
245,2016-12-30,34.8
246,2016-12-29,36.15
247,2016-12-28,35.5
248,2016-12-27,36.0
249,2016-12-23,35.85
250,2016-12-22,36.05
251,2016-12-21,37.0
252,2016-12-20,36.7
253,2016-12-19,36.85
254,2016-12-16,36.6
255,2016-12-15,35.7
256,2016-12-14,36.55
257,2016-12-13,37.7
258,2016-12-12,38.05
259,2016-12-09,38.4
260,2016-12-08,38.95
261,2016-12-07,37.8
262,2016-12-06,36.7
263,2016-12-05,35.85
264,2016-12-02,35.1
265,2016-12-01,35.1
266,2016-11-30,36.05
267,2016-11-29,36.9
268,2016-11-28,37.1
269,2016-11-25,36.8
270,2016-11-23,36.35
271,2016-11-22,36.0
272,2016-11-21,35.7
273,2016-11-18,35.5
274,2016-11-17,35.2
275,2016-11-16,34.3
276,2016-11-15,34.55
277,2016-11-14,34.5
278,2016-11-11,33.55
279,2016-11-10,32.6
280,2016-11-09,31.6
281,2016-11-08,30.65
282,2016-11-07,31.0
283,2016-11-04,30.35
284,2016-11-03,29.95
285,2016-11-02,30.05
286,2016-11-01,30.25
287,2016-10-31,30.95
288,2016-10-28,30.85
289,2016-10-27,30.7
290,2016-10-26,33.15
291,2016-10-25,32.3
292,2016-10-24,33.2
293,2016-10-21,33.15
294,2016-10-20,33.7
295,2016-10-19,34.3
296,2016-10-18,33.85
297,2016-10-17,33.8
298,2016-10-14,33.9
299,2016-10-13,33.83
300,2016-10-12,34.23
301,2016-10-11,34.3
302,2016-10-10,34.38
303,2016-10-07,34.16
304,2016-10-06,34.83
305,2016-10-05,34.84
306,2016-10-04,34.43
307,2016-10-03,34.66
308,2016-09-30,34.7
309,2016-09-29,34.15
310,2016-09-28,34.61
311,2016-09-27,34.36
312,2016-09-26,33.93
313,2016-09-23,33.74
314,2016-09-22,33.8
315,2016-09-21,32.75
316,2016-09-20,32.34
317,2016-09-19,32.98
318,2016-09-16,32.85
319,2016-09-15,33.62
320,2016-09-14,33.95
321,2016-09-13,34.25
322,2016-09-12,35.41
323,2016-09-09,34.72
324,2016-09-08,36.37
325,2016-09-07,36.73
326,2016-09-06,36.09
327,2016-09-02,35.97
328,2016-09-01,35.65
329,2016-08-31,35.9
330,2016-08-30,36.13
331,2016-08-29,35.47
332,2016-08-26,35.7
333,2016-08-25,35.84
334,2016-08-24,35.63
335,2016-08-23,36.06
336,2016-08-22,34.86
337,2016-08-19,34.7
338,2016-08-18,34.84
339,2016-08-17,34.76
340,2016-08-16,35.12
341,2016-08-15,35.34
342,2016-08-12,34.92
343,2016-08-11,35.43
344,2016-08-10,35.19
345,2016-08-09,35.75
346,2016-08-08,35.56
347,2016-08-05,35.81
348,2016-08-04,35.49
349,2016-08-03,35.84
350,2016-08-02,35.31
351,2016-08-01,36.74
352,2016-07-29,36.39
353,2016-07-28,37.54
354,2016-07-27,40.55
355,2016-07-26,40.49
356,2016-07-25,39.76
357,2016-07-22,40.14
358,2016-07-21,39.9
359,2016-07-20,39.99
360,2016-07-19,39.53
361,2016-07-18,39.94
362,2016-07-15,40.07
363,2016-07-14,39.8
364,2016-07-13,40.06
365,2016-07-12,39.96
366,2016-07-11,39.26
367,2016-07-08,39.91
368,2016-07-07,38.93
369,2016-07-06,38.5
370,2016-07-05,37.49
371,2016-07-01,37.91
372,2016-06-30,37.54
373,2016-06-29,36.94
374,2016-06-28,35.74
375,2016-06-27,35.05
376,2016-06-24,36.35
377,2016-06-23,37.68
378,2016-06-22,36.65
379,2016-06-21,37.07
380,2016-06-20,37.38
381,2016-06-17,36.96
382,2016-06-16,36.23
383,2016-06-15,36.22
384,2016-06-14,35.82
385,2016-06-13,36.03
386,2016-06-10,37.16
387,2016-06-09,38.29
388,2016-06-08,38.16
389,2016-06-07,37.85
390,2016-06-06,36.79
391,2016-06-03,36.65
392,2016-06-02,36.22
393,2016-06-01,36.7
394,2016-05-31,36.49
395,2016-05-27,36.7
396,2016-05-26,36.37
397,2016-05-25,36.47
398,2016-05-24,36.16
399,2016-05-23,34.29
400,2016-05-20,34.77
401,2016-05-19,34.14
402,2016-05-18,34.19
403,2016-05-17,34.74
404,2016-05-16,33.93
405,2016-05-13,33.67
406,2016-05-12,33.46
407,2016-05-11,33.62
408,2016-05-10,34.09
409,2016-05-09,33.66
410,2016-05-06,32.84
411,2016-05-05,33.14
412,2016-05-04,33.25
413,2016-05-03,33.45
414,2016-05-02,33.96
415,2016-04-29,34.03
416,2016-04-28,33.74
417,2016-04-27,38.59
418,2016-04-26,37.95
419,2016-04-25,37.34
420,2016-04-22,37.75
421,2016-04-21,37.98
422,2016-04-20,38.27
423,2016-04-19,37.85
424,2016-04-18,38.48
425,2016-04-15,38.65
426,2016-04-14,38.78
427,2016-04-13,39.39
428,2016-04-12,38.45
429,2016-04-11,38.58
430,2016-04-08,38.32
431,2016-04-07,38.12
432,2016-04-06,36.88
433,2016-04-05,35.97
434,2016-04-04,35.82
435,2016-04-01,36.51
436,2016-03-31,36.46
437,2016-03-30,35.74
438,2016-03-29,36.12
439,2016-03-28,34.99
440,2016-03-24,33.7
441,2016-03-23,33.64
442,2016-03-22,35.14
443,2016-03-21,35.37
444,2016-03-18,36.19
445,2016-03-17,35.74
446,2016-03-16,35.01
447,2016-03-15,34.32
448,2016-03-14,34.74
449,2016-03-11,35.26
450,2016-03-10,34.0
451,2016-03-09,34.66
452,2016-03-08,34.22
453,2016-03-07,35.5
454,2016-03-04,34.39
455,2016-03-03,34.6
456,2016-03-02,33.97
457,2016-03-01,33.45
458,2016-02-29,32.47
459,2016-02-26,31.88
460,2016-02-25,32.14
461,2016-02-24,31.62
462,2016-02-23,31.58
463,2016-02-22,31.47
464,2016-02-19,30.46
465,2016-02-18,30.1
466,2016-02-17,30.5
467,2016-02-16,31.02
468,2016-02-12,30.23
469,2016-02-11,28.48
470,2016-02-10,29.77
471,2016-02-09,29.34
472,2016-02-08,29.61
473,2016-02-05,30.66
474,2016-02-04,31.28
475,2016-02-03,30.21
476,2016-02-02,30.65
477,2016-02-01,32.15
478,2016-01-29,33.01
479,2016-01-28,31.92
480,2016-01-27,27.99
481,2016-01-26,28.1
482,2016-01-25,27.17
483,2016-01-22,28.12
484,2016-01-21,26.86
485,2016-01-20,27.19
486,2016-01-19,27.39
487,2016-01-15,28.85
488,2016-01-14,29.04
489,2016-01-13,29.21
490,2016-01-12,29.07
491,2016-01-11,28.62
492,2016-01-08,28.57
493,2016-01-07,30.25
494,2016-01-06,32.22
495,2016-01-05,33.02
496,2016-01-04,32.88
497,2015-12-31,33.99
498,2015-12-30,34.38
499,2015-12-29,34.86
500,2015-12-28,34.62
501,2015-12-24,34.74
502,2015-12-23,34.54
503,2015-12-22,34.05
504,2015-12-21,33.42
505,2015-12-18,33.24
506,2015-12-17,34.52
507,2015-12-16,35.53
508,2015-12-15,34.49
509,2015-12-14,33.01
510,2015-12-11,33.6
511,2015-12-10,34.41
512,2015-12-09,34.08
513,2015-12-08,35.83
514,2015-12-07,36.99
515,2015-12-04,37.15
516,2015-12-03,36.35
517,2015-12-02,36.79
518,2015-12-01,37.97
519,2015-11-30,37.31
520,2015-11-27,37.39
521,2015-11-25,37.62
522,2015-11-24,36.77
523,2015-11-23,36.19
524,2015-11-20,35.99
525,2015-11-19,35.4
526,2015-11-18,35.33
527,2015-11-17,34.93
528,2015-11-16,34.92
529,2015-11-13,34.19
530,2015-11-12,34.97
531,2015-11-11,36.38
532,2015-11-10,35.31
533,2015-11-09,34.3
534,2015-11-06,35.11
535,2015-11-05,35.41
536,2015-11-04,35.81
537,2015-11-03,35.89
538,2015-11-02,35.16
539,2015-10-30,35.26
540,2015-10-29,35.45
541,2015-10-28,39.26
542,2015-10-27,38.71
543,2015-10-26,40.47
544,2015-10-23,40.39
545,2015-10-22,39.94
546,2015-10-21,40.72
547,2015-10-20,40.72
548,2015-10-19,40.23
549,2015-10-16,39.55
550,2015-10-15,39.29
551,2015-10-14,38.36
552,2015-10-13,39.56
553,2015-10-12,40.11
554,2015-10-09,39.87
555,2015-10-08,39.81
556,2015-10-07,38.88
557,2015-10-06,37.71
558,2015-10-05,38.96
559,2015-10-02,37.14
560,2015-10-01,37.11
561,2015-09-30,36.52
562,2015-09-29,36.09
563,2015-09-28,36.48
564,2015-09-25,38.49
565,2015-09-24,37.98
566,2015-09-23,37.49
567,2015-09-22,37.26
568,2015-09-21,38.16
569,2015-09-18,39.03
570,2015-09-17,39.47
571,2015-09-16,38.83
572,2015-09-15,39.09
573,2015-09-14,38.82
574,2015-09-11,38.91
575,2015-09-10,37.84
576,2015-09-09,41.52
577,2015-09-08,42.2
578,2015-09-04,40.96
579,2015-09-03,41.76
580,2015-09-02,41.38
581,2015-09-01,40.38
582,2015-08-31,42.14
583,2015-08-28,41.7
584,2015-08-27,41.59
585,2015-08-26,40.53
586,2015-08-25,39.34
587,2015-08-24,40.21
588,2015-08-21,42.88
589,2015-08-20,44.05
590,2015-08-19,45.37
591,2015-08-18,45.66
592,2015-08-17,44.43
593,2015-08-14,43.35
594,2015-08-13,43.4
595,2015-08-12,42.38
596,2015-08-11,43.28
597,2015-08-10,43.2
598,2015-08-07,42.46
599,2015-08-06,42.19
600,2015-08-05,42.53
601,2015-08-04,43.14
602,2015-08-03,44.04
603,2015-07-31,45.1
604,2015-07-30,44.93
605,2015-07-29,45.74
606,2015-07-28,46.07
607,2015-07-27,45.65
608,2015-07-24,46.19
609,2015-07-23,47.25
610,2015-07-22,47.62
611,2015-07-21,47.01
612,2015-07-20,46.73
613,2015-07-17,47.52
614,2015-07-16,47.88
615,2015-07-15,47.72
616,2015-07-14,49.15
617,2015-07-13,48.62
618,2015-07-10,48.62
619,2015-07-09,47.98
620,2015-07-08,47.43
621,2015-07-07,47.62
622,2015-07-06,46.88
623,2015-07-02,47.22
624,2015-07-01,47.37
625,2015-06-30,47.09
626,2015-06-29,47.02
627,2015-06-26,48.54
628,2015-06-25,49.17
629,2015-06-24,47.82
630,2015-06-23,46.06
631,2015-06-22,46.17
632,2015-06-19,45.39
633,2015-06-18,44.64
634,2015-06-17,43.6
635,2015-06-16,43.58
636,2015-06-15,44.17
637,2015-06-12,43.45
638,2015-06-11,43.33
639,2015-06-10,43.02
640,2015-06-09,42.27
641,2015-06-08,42.58
642,2015-06-05,43.24
643,2015-06-04,42.74
644,2015-06-03,43.53
645,2015-06-02,43.28
646,2015-06-01,43.82
647,2015-05-29,43.86
648,2015-05-28,44.12
649,2015-05-27,43.97
650,2015-05-26,44.06
651,2015-05-22,44.82
652,2015-05-21,45.27
653,2015-05-20,45.78
654,2015-05-19,44.93
655,2015-05-18,44.41
656,2015-05-15,43.49
657,2015-05-14,42.96
658,2015-05-13,42.7
659,2015-05-12,43.13
660,2015-05-11,42.51
661,2015-05-08,43.54
662,2015-05-07,43.45
663,2015-05-06,42.79
664,2015-05-05,42.7
665,2015-05-04,43.14
666,2015-05-01,43.3
667,2015-04-30,42.77
668,2015-04-29,43.77
669,2015-04-28,45.21
670,2015-04-27,44.62
671,2015-04-24,45.4
672,2015-04-23,43.95
673,2015-04-22,47.24
674,2015-04-21,47.89
675,2015-04-20,47.07
676,2015-04-17,47.39
677,2015-04-16,47.2
678,2015-04-15,47.9
679,2015-04-14,47.84
680,2015-04-13,47.14
681,2015-04-10,47.7
682,2015-04-09,48.47
683,2015-04-08,49.69
684,2015-04-07,48.77
685,2015-04-06,49.56
686,2015-04-02,49.26
687,2015-04-01,48.1
688,2015-03-31,48.64
689,2015-03-30,48.82
690,2015-03-27,47.86
691,2015-03-26,46.31
692,2015-03-25,46.39
693,2015-03-24,46.64
694,2015-03-23,45.95
695,2015-03-20,46.0
696,2015-03-19,44.89
697,2015-03-18,45.33
698,2015-03-17,43.15
699,2015-03-16,43.61
700,2015-03-13,43.44
701,2015-03-12,43.78
702,2015-03-11,43.77
703,2015-03-10,42.36
704,2015-03-09,42.68
705,2015-03-06,42.33
706,2015-03-05,43.82
707,2015-03-04,43.26
708,2015-03-03,43.0
709,2015-03-02,44.31
710,2015-02-27,44.51
711,2015-02-26,43.48
712,2015-02-25,43.72
713,2015-02-24,44.07
714,2015-02-23,41.84
715,2015-02-20,42.46
716,2015-02-19,42.48
717,2015-02-18,42.82
