,timestamp,close
0,2017-12-20,0.52
1,2017-12-19,0.507
2,2017-12-18,0.5115
3,2017-12-15,0.5298
4,2017-12-14,0.6282
5,2017-12-13,0.6533
6,2017-12-12,0.6356
7,2017-12-11,0.64
8,2017-12-08,0.6672
9,2017-12-07,0.62
10,2017-12-06,0.62
11,2017-12-05,0.71
12,2017-12-04,0.685
13,2017-12-01,0.6901
14,2017-11-30,0.71
15,2017-11-29,0.7205
16,2017-11-28,0.69
17,2017-11-27,0.75
18,2017-11-24,0.76
19,2017-11-22,0.78
20,2017-11-21,0.74
21,2017-11-20,0.75
22,2017-11-17,0.73
23,2017-11-16,0.82
24,2017-11-15,0.79
25,2017-11-14,0.7
26,2017-11-13,0.72
27,2017-11-10,0.71
28,2017-11-09,0.73
29,2017-11-08,0.73
30,2017-11-07,0.79
31,2017-11-06,0.81
32,2017-11-03,0.79
33,2017-11-02,0.85
34,2017-11-01,0.84
35,2017-10-31,0.87
36,2017-10-30,0.89
37,2017-10-27,0.88
38,2017-10-26,0.9
39,2017-10-25,0.87
40,2017-10-24,0.88
41,2017-10-23,0.9
42,2017-10-20,0.9
43,2017-10-19,0.9
44,2017-10-18,0.92
45,2017-10-17,0.9
46,2017-10-16,1.0
47,2017-10-13,1.05
48,2017-10-12,1.15
49,2017-10-11,1.05
50,2017-10-10,1.02
51,2017-10-09,1.06
52,2017-10-06,1.12
53,2017-10-05,1.09
54,2017-10-04,1.1
55,2017-10-03,1.09
56,2017-10-02,1.08
57,2017-09-29,1.05
58,2017-09-28,1.09
59,2017-09-27,1.15
60,2017-09-26,1.29
61,2017-09-25,1.29
62,2017-09-22,1.36
63,2017-09-21,1.43
64,2017-09-20,1.49
65,2017-09-19,1.65
66,2017-09-18,1.41
67,2017-09-15,1.41
68,2017-09-14,1.39
69,2017-09-13,1.39
70,2017-09-12,1.43
71,2017-09-11,1.43
72,2017-09-08,1.4
73,2017-09-07,1.4
74,2017-09-06,1.47
75,2017-09-05,1.56
76,2017-09-01,1.65
77,2017-08-31,1.68
78,2017-08-30,1.68
79,2017-08-29,1.67
80,2017-08-28,1.68
81,2017-08-25,1.66
82,2017-08-24,1.69
83,2017-08-23,1.65
84,2017-08-22,1.63
85,2017-08-21,1.65
86,2017-08-18,1.66
87,2017-08-17,1.61
88,2017-08-16,1.68
89,2017-08-15,1.68
90,2017-08-14,1.69
91,2017-08-11,1.7
92,2017-08-10,1.63
93,2017-08-09,1.7
94,2017-08-08,1.73
95,2017-08-07,1.67
96,2017-08-04,1.6
97,2017-08-03,1.63
98,2017-08-02,1.73
99,2017-08-01,1.72
100,2017-07-31,1.64
101,2017-07-28,1.74
102,2017-07-27,1.81
103,2017-07-26,1.94
104,2017-07-25,2.53
105,2017-07-24,2.46
106,2017-07-21,2.62
107,2017-07-20,2.58
108,2017-07-19,2.64
109,2017-07-18,2.54
110,2017-07-17,2.45
111,2017-07-14,2.39
112,2017-07-13,2.26
113,2017-07-12,2.19
114,2017-07-11,2.17
115,2017-07-10,2.17
116,2017-07-07,2.19
117,2017-07-06,2.35
118,2017-07-05,2.3
119,2017-07-03,2.39
120,2017-06-30,2.35
121,2017-06-29,2.33
122,2017-06-28,2.29
123,2017-06-27,2.11
124,2017-06-26,2.1
125,2017-06-23,2.0
126,2017-06-22,1.93
127,2017-06-21,1.9
128,2017-06-20,1.99
129,2017-06-19,1.83
130,2017-06-16,1.95
131,2017-06-15,1.93
132,2017-06-14,1.94
133,2017-06-13,2.04
134,2017-06-12,2.08
135,2017-06-09,1.96
136,2017-06-08,1.93
137,2017-06-07,2.06
138,2017-06-06,2.06
139,2017-06-05,2.12
140,2017-06-02,2.07
141,2017-06-01,2.16
142,2017-05-31,2.16
143,2017-05-30,2.15
144,2017-05-26,1.96
145,2017-05-25,2.03
146,2017-05-24,1.89
147,2017-05-23,1.72
148,2017-05-22,1.7
149,2017-05-19,1.59
150,2017-05-18,1.59
151,2017-05-17,1.46
152,2017-05-16,1.58
153,2017-05-15,1.75
154,2017-05-12,2.22
155,2017-05-11,2.25
156,2017-05-10,2.29
157,2017-05-09,2.15
158,2017-05-08,2.31
159,2017-05-05,2.39
160,2017-05-04,2.35
161,2017-05-03,2.5
162,2017-05-02,2.51
163,2017-05-01,2.47
164,2017-04-28,2.44
165,2017-04-27,2.6
166,2017-04-26,2.66
167,2017-04-25,2.62
168,2017-04-24,2.5
169,2017-04-21,2.41
170,2017-04-20,2.41
171,2017-04-19,2.4
172,2017-04-18,2.47
173,2017-04-17,2.73
174,2017-04-13,2.71
175,2017-04-12,2.68
176,2017-04-11,2.72
177,2017-04-10,2.73
178,2017-04-07,2.71
179,2017-04-06,2.58
180,2017-04-05,2.64
181,2017-04-04,2.8
182,2017-04-03,2.84
183,2017-03-31,2.94
184,2017-03-30,2.79
185,2017-03-29,3.35
186,2017-03-28,3.14
187,2017-03-27,3.19
188,2017-03-24,3.22
189,2017-03-23,3.79
190,2017-03-22,3.85
191,2017-03-21,3.92
192,2017-03-20,3.76
193,2017-03-17,4.0
194,2017-03-16,0.4
195,2017-03-15,0.45
196,2017-03-14,0.46
197,2017-03-13,0.46
198,2017-03-10,0.45
199,2017-03-09,0.44
200,2017-03-08,0.45
201,2017-03-07,0.44
202,2017-03-06,0.45
203,2017-03-03,0.44
204,2017-03-02,0.43
205,2017-03-01,0.45
206,2017-02-28,0.45
207,2017-02-27,0.46
208,2017-02-24,0.45
209,2017-02-23,0.45
210,2017-02-22,0.45
211,2017-02-21,0.48
212,2017-02-17,0.48
213,2017-02-16,0.5
214,2017-02-15,0.49
215,2017-02-14,0.5
216,2017-02-13,0.5
217,2017-02-10,0.5
218,2017-02-09,0.5
219,2017-02-08,0.48
220,2017-02-07,0.47
221,2017-02-06,0.48
222,2017-02-03,0.5
223,2017-02-02,0.49
224,2017-02-01,0.49
