,timestamp,close
0,2017-12-20,6.1101
1,2017-12-19,6.1
2,2017-12-18,6.1
3,2017-12-15,6.07
4,2017-12-14,6.2
5,2017-12-13,6.2228
6,2017-12-12,6.2173
7,2017-12-11,6.1653
8,2017-12-08,6.1653
9,2017-12-07,6.136
10,2017-12-06,6.136
11,2017-12-05,6.18
12,2017-12-04,6.18
13,2017-12-01,6.0997
14,2017-11-30,6.1
15,2017-11-29,6.19
16,2017-11-28,6.2601
17,2017-11-27,6.32
18,2017-11-24,6.17
19,2017-11-22,6.15
20,2017-11-21,6.15
21,2017-11-20,6.17
22,2017-11-17,6.16
23,2017-11-16,6.12
24,2017-11-15,6.2
25,2017-11-14,6.18
26,2017-11-13,6.36
27,2017-11-10,6.29
28,2017-11-09,6.23
29,2017-11-08,6.3
30,2017-11-07,6.23
31,2017-11-06,6.12
32,2017-11-03,6.07
33,2017-11-02,6.06
34,2017-11-01,6.1
35,2017-10-31,6.12
36,2017-10-30,6.1
37,2017-10-27,6.11
38,2017-10-26,6.1
39,2017-10-25,6.1
40,2017-10-24,6.14
41,2017-10-23,6.08
42,2017-10-20,6.08
43,2017-10-19,6.06
44,2017-10-18,6.1
45,2017-10-17,6.06
46,2017-10-16,6.06
47,2017-10-13,6.25
48,2017-10-12,6.2
49,2017-10-11,6.25
50,2017-10-10,6.25
51,2017-10-09,6.24
52,2017-10-06,6.25
53,2017-10-05,6.2
54,2017-10-04,6.1
55,2017-10-03,6.37
56,2017-10-02,6.41
57,2017-09-29,6.34
58,2017-09-28,6.3
59,2017-09-27,6.4
60,2017-09-26,6.37
61,2017-09-25,6.24
62,2017-09-22,6.38
63,2017-09-21,6.45
64,2017-09-20,6.52
65,2017-09-19,6.62
66,2017-09-18,6.75
67,2017-09-15,6.81
68,2017-09-14,6.67
69,2017-09-13,6.69
70,2017-09-12,7.06
71,2017-09-11,6.92
72,2017-09-08,7.04
73,2017-09-07,6.31
74,2017-09-06,6.25
75,2017-09-05,6.25
76,2017-09-01,6.53
77,2017-08-31,6.37
78,2017-08-30,6.47
79,2017-08-29,6.39
80,2017-08-28,7.75
81,2017-08-25,8.05
82,2017-08-24,7.68
83,2017-08-23,7.68
84,2017-08-22,7.61
85,2017-08-21,7.61
86,2017-08-18,7.2
87,2017-08-17,7.22
88,2017-08-16,7.4063
89,2017-08-15,7.3001
90,2017-08-14,7.48
91,2017-08-11,7.3291
92,2017-08-10,7.3399
93,2017-08-09,7.2535
94,2017-08-08,7.26
95,2017-08-07,7.2
96,2017-08-04,7.85
97,2017-08-03,8.2
98,2017-08-02,7.64
99,2017-08-01,7.73
100,2017-07-31,7.75
101,2017-07-28,7.66
102,2017-07-27,7.5
103,2017-07-26,7.85
104,2017-07-25,8.0
105,2017-07-24,8.0
106,2017-07-21,7.96
107,2017-07-20,8.19
108,2017-07-19,8.2
109,2017-07-18,8.22
110,2017-07-17,8.04
111,2017-07-14,8.3
112,2017-07-13,8.08
113,2017-07-12,8.24
114,2017-07-11,8.06
115,2017-07-10,8.06
116,2017-07-07,8.2
117,2017-07-06,8.1
118,2017-07-05,8.58
119,2017-07-03,7.9
120,2017-06-30,7.54
121,2017-06-29,7.54
122,2017-06-28,7.34
123,2017-06-27,7.56
124,2017-06-26,7.9
125,2017-06-23,7.01
126,2017-06-22,6.89
127,2017-06-21,6.89
128,2017-06-20,6.55
129,2017-06-19,7.07
130,2017-06-16,6.96
131,2017-06-15,6.91
132,2017-06-14,6.97
133,2017-06-13,7.05
134,2017-06-12,6.97
135,2017-06-09,6.86
136,2017-06-08,7.04
137,2017-06-07,6.99
138,2017-06-06,6.82
139,2017-06-05,6.9
